,lmList,bbox,center
190,"[[132, 423, 0], [141, 379, 10], [172, 325, 7], [196, 286, 2], [185, 256, -3], [207, 322, -19], [274, 299, -31], [315, 290, -36], [347, 285, -39], [218, 343, -27], [273, 361, -37], [255, 376, -30], [232, 377, -25], [225, 373, -32], [266, 390, -40], [250, 400, -29], [229, 399, -22], [231, 403, -36], [263, 413, -34], [246, 422, -21], [227, 420, -12]]","(132, 256, 215, 167)","(239, 339)"
191,"[[125, 426, 0], [142, 378, 5], [178, 328, 2], [202, 289, -3], [194, 259, -9], [215, 331, -16], [282, 313, -27], [323, 310, -33], [354, 309, -36], [222, 355, -24], [273, 375, -35], [255, 384, -32], [232, 381, -29], [225, 386, -30], [261, 404, -37], [245, 410, -27], [225, 405, -21], [226, 416, -35], [254, 427, -33], [238, 432, -21], [220, 427, -13]]","(125, 259, 229, 173)","(239, 345)"
192,"[[124, 427, 0], [141, 382, 4], [181, 331, 0], [209, 291, -4], [199, 261, -10], [210, 333, -20], [279, 321, -31], [322, 319, -36], [356, 319, -39], [219, 358, -27], [272, 381, -39], [253, 391, -35], [228, 389, -30], [222, 390, -31], [259, 409, -40], [242, 415, -29], [222, 411, -22], [224, 422, -35], [251, 432, -35], [234, 438, -23], [217, 434, -15]]","(124, 261, 232, 177)","(240, 349)"
193,"[[120, 426, 0], [140, 381, 6], [183, 333, 3], [213, 296, 0], [208, 266, -6], [211, 336, -20], [280, 329, -31], [323, 330, -37], [356, 332, -40], [217, 363, -27], [271, 386, -39], [251, 395, -34], [226, 392, -29], [220, 396, -32], [258, 414, -40], [241, 420, -30], [220, 415, -22], [220, 427, -35], [248, 437, -34], [231, 442, -21], [213, 438, -12]]","(120, 266, 236, 176)","(238, 354)"
194,"[[111, 430, 0], [134, 384, 2], [181, 337, -3], [213, 299, -10], [208, 267, -18], [203, 346, -24], [275, 343, -37], [318, 348, -42], [350, 352, -45], [206, 374, -31], [264, 396, -46], [244, 401, -41], [219, 395, -36], [205, 406, -35], [249, 423, -45], [232, 426, -34], [211, 420, -25], [203, 438, -39], [238, 445, -39], [222, 448, -26], [203, 443, -16]]","(111, 267, 239, 181)","(230, 357)"
195,"[[115, 428, 0], [133, 383, 4], [179, 334, 0], [213, 298, -4], [208, 267, -10], [205, 344, -23], [275, 343, -36], [317, 347, -43], [349, 352, -47], [209, 374, -29], [264, 395, -43], [241, 401, -38], [214, 398, -33], [209, 407, -33], [250, 423, -43], [231, 427, -32], [208, 423, -22], [208, 438, -35], [239, 445, -35], [220, 449, -21], [201, 446, -11]]","(115, 267, 234, 182)","(232, 358)"
196,"[[120, 427, 0], [139, 382, 5], [182, 335, 1], [215, 300, -2], [210, 270, -8], [209, 342, -24], [278, 339, -35], [321, 342, -40], [353, 345, -44], [215, 371, -30], [267, 394, -41], [246, 401, -34], [219, 398, -28], [215, 405, -33], [254, 422, -40], [236, 427, -28], [214, 422, -20], [214, 438, -35], [243, 445, -33], [225, 448, -20], [206, 444, -10]]","(120, 270, 233, 178)","(236, 359)"
197,"[[121, 425, 0], [139, 382, 5], [183, 335, 1], [216, 300, -3], [210, 270, -10], [211, 341, -24], [280, 337, -36], [323, 339, -42], [356, 342, -46], [216, 368, -30], [267, 393, -42], [246, 401, -36], [221, 398, -30], [216, 401, -35], [253, 421, -43], [235, 426, -32], [214, 421, -23], [214, 432, -38], [243, 444, -37], [225, 448, -24], [207, 443, -15]]","(121, 270, 235, 178)","(238, 359)"
198,"[[124, 427, 0], [139, 385, 6], [182, 336, 3], [216, 302, 0], [212, 272, -5], [210, 339, -22], [278, 331, -35], [322, 332, -41], [355, 334, -44], [217, 365, -29], [268, 388, -41], [246, 398, -34], [222, 395, -29], [218, 397, -34], [256, 416, -43], [238, 422, -31], [216, 419, -23], [219, 428, -37], [250, 439, -38], [230, 445, -25], [211, 441, -17]]","(124, 272, 231, 173)","(239, 358)"
199,"[[136, 429, 0], [143, 383, 15], [173, 330, 16], [200, 291, 14], [194, 261, 12], [203, 324, -19], [270, 300, -27], [310, 293, -29], [341, 288, -31], [215, 347, -27], [268, 363, -33], [250, 379, -25], [228, 381, -19], [225, 378, -31], [262, 394, -32], [246, 404, -20], [226, 404, -13], [234, 408, -33], [259, 417, -28], [241, 425, -16], [224, 424, -8]]","(136, 261, 205, 168)","(238, 345)"
200,"[[136, 426, 0], [143, 381, 8], [173, 327, 7], [201, 289, 4], [193, 261, 1], [202, 324, -22], [268, 297, -31], [309, 289, -33], [339, 283, -35], [214, 347, -29], [267, 360, -37], [251, 375, -30], [230, 376, -26], [223, 377, -33], [261, 390, -37], [247, 400, -25], [228, 399, -19], [231, 406, -36], [261, 413, -32], [245, 422, -20], [227, 421, -11]]","(136, 261, 203, 165)","(237, 343)"
201,"[[136, 432, 0], [141, 385, 10], [172, 331, 10], [199, 291, 7], [190, 262, 4], [205, 331, -21], [271, 305, -31], [312, 297, -35], [342, 293, -38], [218, 354, -27], [268, 367, -33], [251, 379, -24], [231, 379, -19], [227, 385, -31], [263, 397, -35], [248, 405, -23], [229, 404, -17], [235, 414, -33], [260, 421, -29], [245, 428, -16], [228, 427, -7]]","(136, 262, 206, 170)","(239, 347)"
202,"[[134, 434, 0], [141, 389, 10], [172, 335, 8], [199, 295, 5], [191, 265, 0], [204, 332, -22], [271, 308, -34], [312, 300, -40], [344, 295, -43], [215, 354, -29], [268, 370, -37], [250, 384, -30], [229, 384, -26], [223, 385, -34], [262, 400, -40], [245, 409, -28], [226, 408, -21], [231, 414, -37], [260, 424, -34], [242, 432, -21], [224, 431, -12]]","(134, 265, 210, 169)","(239, 349)"
203,"[[125, 432, 0], [143, 385, 5], [180, 337, 1], [208, 298, -3], [203, 268, -9], [208, 343, -23], [276, 327, -36], [319, 325, -42], [353, 325, -46], [216, 369, -30], [267, 387, -41], [252, 396, -37], [229, 394, -34], [221, 402, -35], [256, 416, -42], [242, 421, -32], [222, 417, -25], [223, 432, -38], [249, 440, -37], [233, 444, -24], [215, 440, -15]]","(125, 268, 228, 176)","(239, 356)"
204,"[[118, 434, 0], [138, 388, 3], [181, 341, 0], [213, 304, -5], [207, 274, -11], [207, 344, -21], [276, 336, -33], [319, 336, -40], [353, 338, -44], [214, 371, -27], [267, 395, -40], [248, 404, -37], [224, 401, -32], [217, 405, -32], [254, 423, -42], [238, 428, -31], [218, 423, -24], [218, 437, -35], [246, 446, -35], [230, 450, -23], [212, 446, -14]]","(118, 274, 235, 176)","(235, 362)"
205,"[[117, 432, 0], [138, 389, 3], [183, 342, 0], [218, 307, -5], [214, 276, -11], [208, 350, -23], [278, 346, -36], [321, 350, -43], [354, 354, -47], [213, 379, -29], [265, 403, -44], [245, 409, -41], [220, 405, -36], [213, 412, -33], [251, 431, -44], [233, 434, -35], [212, 427, -27], [213, 443, -35], [241, 453, -37], [223, 456, -25], [204, 450, -16]]","(117, 276, 237, 180)","(235, 366)"
206,"[[109, 432, 0], [132, 388, 4], [180, 341, 0], [216, 308, -5], [213, 277, -12], [200, 351, -30], [272, 351, -44], [316, 356, -51], [348, 362, -54], [202, 381, -36], [259, 405, -51], [238, 411, -44], [212, 405, -38], [201, 415, -40], [244, 433, -50], [226, 436, -38], [203, 430, -28], [200, 446, -42], [235, 454, -42], [217, 457, -27], [197, 453, -17]]","(109, 277, 239, 180)","(228, 367)"
207,"[[110, 432, 0], [131, 388, 5], [178, 342, 0], [215, 309, -5], [213, 277, -11], [201, 350, -28], [271, 349, -43], [314, 355, -50], [347, 360, -55], [203, 380, -34], [259, 404, -49], [236, 410, -43], [210, 405, -38], [202, 413, -38], [245, 432, -48], [226, 435, -35], [203, 430, -26], [201, 444, -40], [234, 454, -40], [215, 457, -25], [196, 453, -15]]","(110, 277, 237, 180)","(228, 367)"
208,"[[119, 432, 0], [137, 389, 6], [182, 343, 2], [218, 309, -2], [215, 278, -8], [206, 347, -26], [277, 345, -39], [320, 349, -46], [353, 353, -49], [210, 376, -33], [263, 400, -44], [240, 408, -37], [216, 403, -31], [211, 409, -36], [251, 428, -45], [232, 433, -32], [210, 427, -23], [211, 441, -39], [242, 450, -38], [222, 454, -24], [203, 450, -14]]","(119, 278, 234, 176)","(236, 366)"
209,"[[120, 432, 0], [139, 388, 4], [184, 343, 0], [219, 310, -5], [217, 279, -12], [208, 350, -27], [279, 346, -40], [321, 350, -47], [354, 353, -50], [212, 378, -33], [266, 401, -46], [245, 408, -40], [220, 403, -34], [212, 412, -37], [252, 430, -46], [234, 433, -34], [213, 428, -25], [211, 443, -40], [242, 452, -39], [224, 455, -24], [206, 451, -14]]","(120, 279, 234, 176)","(237, 367)"
210,"[[125, 438, 0], [143, 394, 5], [188, 346, 0], [223, 312, -5], [222, 279, -11], [208, 348, -26], [281, 343, -39], [325, 345, -45], [359, 347, -48], [213, 377, -33], [273, 398, -47], [252, 408, -41], [225, 405, -34], [216, 412, -38], [263, 428, -47], [244, 434, -34], [221, 430, -23], [217, 444, -41], [253, 450, -41], [234, 456, -26], [214, 453, -16]]","(125, 279, 234, 177)","(242, 367)"
211,"[[131, 440, 0], [146, 395, 5], [186, 347, 0], [222, 310, -5], [219, 279, -12], [209, 348, -26], [279, 337, -40], [323, 337, -45], [357, 337, -49], [216, 375, -33], [274, 392, -46], [254, 403, -39], [230, 402, -33], [221, 409, -38], [264, 422, -46], [247, 429, -32], [225, 427, -23], [223, 440, -41], [258, 446, -39], [239, 452, -25], [220, 449, -15]]","(131, 279, 226, 173)","(244, 365)"
212,"[[135, 443, 0], [149, 398, 6], [187, 346, 1], [219, 309, -3], [215, 278, -10], [208, 347, -26], [277, 333, -39], [320, 330, -44], [353, 329, -48], [215, 374, -34], [275, 389, -47], [256, 401, -41], [231, 400, -35], [221, 406, -39], [268, 419, -47], [251, 427, -32], [229, 425, -23], [225, 437, -43], [263, 442, -42], [245, 450, -27], [225, 448, -18]]","(135, 278, 218, 172)","(244, 364)"
213,"[[145, 451, 0], [154, 403, 7], [187, 350, 4], [215, 311, -1], [210, 280, -7], [212, 348, -22], [279, 326, -34], [320, 318, -39], [352, 312, -42], [221, 374, -31], [279, 382, -42], [261, 396, -35], [238, 397, -30], [229, 406, -36], [274, 413, -43], [259, 423, -29], [238, 423, -19], [235, 437, -41], [272, 437, -39], [255, 446, -25], [237, 446, -14]]","(145, 280, 207, 171)","(248, 365)"
214,"[[155, 462, 0], [162, 413, 6], [193, 357, 1], [217, 314, -3], [206, 285, -10], [217, 356, -23], [281, 330, -35], [321, 320, -41], [353, 313, -45], [228, 381, -30], [287, 387, -42], [271, 402, -37], [247, 405, -33], [238, 413, -36], [283, 418, -43], [268, 429, -30], [247, 429, -21], [247, 444, -40], [281, 443, -38], [265, 452, -23], [247, 453, -14]]","(155, 285, 198, 177)","(254, 373)"
215,"[[150, 464, 0], [160, 414, 4], [193, 361, 0], [216, 319, -6], [210, 289, -12], [217, 361, -24], [281, 335, -37], [322, 326, -43], [354, 319, -46], [228, 386, -31], [287, 393, -44], [270, 406, -39], [246, 407, -35], [237, 418, -36], [283, 423, -43], [268, 431, -30], [247, 431, -21], [244, 448, -40], [280, 446, -38], [265, 454, -23], [246, 455, -12]]","(150, 289, 204, 175)","(252, 376)"
216,"[[145, 459, 0], [159, 411, 3], [193, 359, -2], [219, 319, -8], [212, 289, -15], [216, 364, -28], [283, 345, -41], [324, 338, -46], [356, 333, -49], [225, 390, -35], [284, 401, -47], [267, 412, -41], [242, 411, -37], [232, 422, -39], [279, 429, -47], [262, 437, -33], [240, 435, -24], [237, 452, -42], [273, 452, -40], [257, 459, -25], [238, 459, -16]]","(145, 289, 211, 170)","(250, 374)"
217,"[[143, 454, 0], [158, 409, 3], [194, 357, -2], [221, 318, -8], [214, 288, -16], [219, 363, -27], [285, 348, -41], [326, 343, -48], [358, 341, -52], [226, 391, -34], [285, 403, -48], [265, 412, -42], [239, 411, -37], [230, 423, -38], [276, 432, -47], [259, 438, -34], [237, 436, -25], [234, 453, -41], [270, 454, -41], [253, 460, -26], [234, 459, -16]]","(143, 288, 215, 172)","(250, 374)"
218,"[[127, 436, 0], [151, 391, 0], [197, 345, -5], [229, 311, -11], [228, 282, -16], [216, 363, -29], [285, 365, -42], [325, 370, -48], [355, 375, -52], [218, 395, -34], [275, 409, -48], [256, 410, -44], [229, 403, -40], [216, 427, -37], [262, 435, -45], [246, 435, -34], [223, 430, -25], [215, 455, -39], [251, 456, -38], [235, 456, -25], [215, 453, -15]]","(127, 282, 228, 174)","(241, 369)"
219,"[[128, 432, 0], [152, 388, 2], [197, 343, -3], [231, 311, -9], [232, 281, -16], [221, 362, -30], [288, 368, -45], [327, 375, -53], [357, 381, -57], [220, 395, -35], [279, 409, -50], [257, 409, -44], [230, 404, -38], [215, 428, -38], [263, 436, -48], [245, 435, -34], [222, 432, -23], [210, 458, -40], [249, 456, -39], [231, 455, -24], [211, 453, -13]]","(128, 281, 229, 177)","(242, 369)"
220,"[[124, 430, 0], [149, 387, 1], [198, 343, -5], [232, 311, -12], [236, 280, -20], [219, 363, -30], [286, 372, -45], [325, 381, -53], [356, 390, -58], [216, 396, -35], [277, 413, -52], [256, 411, -48], [228, 406, -42], [210, 429, -38], [260, 438, -49], [242, 436, -36], [219, 432, -25], [206, 459, -40], [246, 457, -40], [229, 456, -25], [209, 453, -13]]","(124, 280, 232, 179)","(240, 369)"
221,"[[119, 421, 0], [153, 379, -2], [206, 346, -11], [242, 317, -18], [248, 287, -27], [218, 370, -32], [283, 388, -47], [320, 403, -55], [349, 416, -59], [211, 404, -37], [270, 426, -53], [254, 419, -50], [230, 410, -45], [201, 436, -39], [250, 447, -49], [236, 442, -35], [215, 435, -24], [191, 464, -41], [234, 466, -40], [221, 460, -24], [203, 455, -12]]","(119, 287, 230, 179)","(234, 376)"
222,"[[117, 418, 0], [149, 378, -2], [204, 344, -10], [243, 318, -17], [253, 289, -25], [217, 371, -33], [282, 393, -48], [318, 408, -56], [346, 423, -60], [208, 406, -36], [268, 427, -54], [250, 418, -51], [224, 409, -45], [197, 438, -38], [250, 450, -49], [234, 442, -37], [211, 436, -25], [188, 466, -39], [233, 467, -40], [217, 460, -26], [198, 456, -14]]","(117, 289, 229, 178)","(231, 378)"
223,"[[112, 397, 0], [159, 363, -3], [218, 347, -12], [260, 328, -20], [274, 300, -28], [224, 377, -32], [278, 416, -49], [310, 440, -59], [334, 461, -64], [207, 411, -35], [259, 443, -51], [246, 429, -48], [225, 413, -44], [189, 439, -36], [236, 459, -46], [226, 447, -32], [207, 435, -21], [172, 461, -37], [215, 472, -35], [205, 462, -19], [189, 453, -6]]","(112, 300, 222, 172)","(223, 386)"
224,"[[113, 393, 0], [157, 361, -2], [217, 344, -10], [259, 327, -17], [277, 301, -25], [226, 380, -26], [277, 419, -40], [306, 442, -47], [327, 464, -52], [209, 411, -30], [259, 443, -47], [245, 428, -46], [223, 412, -40], [190, 439, -32], [236, 458, -44], [223, 446, -32], [203, 434, -21], [173, 462, -34], [213, 472, -35], [202, 460, -22], [186, 452, -10]]","(113, 301, 214, 171)","(220, 386)"
225,"[[114, 390, 0], [158, 359, -3], [219, 342, -11], [261, 326, -19], [279, 301, -27], [226, 379, -25], [277, 418, -38], [307, 441, -45], [328, 463, -49], [208, 410, -29], [259, 442, -48], [246, 425, -47], [225, 410, -41], [189, 437, -31], [236, 457, -44], [224, 443, -33], [204, 431, -21], [171, 459, -33], [214, 471, -36], [204, 458, -23], [186, 450, -11]]","(114, 301, 214, 170)","(221, 386)"
226,"[[118, 387, 0], [157, 355, -4], [217, 333, -14], [259, 315, -23], [278, 287, -33], [227, 359, -28], [283, 390, -40], [314, 409, -44], [336, 427, -46], [211, 389, -32], [265, 425, -51], [249, 414, -49], [226, 400, -43], [195, 419, -35], [243, 444, -48], [227, 434, -36], [208, 422, -23], [180, 445, -38], [225, 459, -40], [211, 449, -26], [194, 439, -14]]","(118, 287, 218, 172)","(227, 373)"
227,"[[121, 389, 0], [157, 357, -2], [215, 332, -11], [258, 314, -20], [277, 286, -30], [228, 356, -28], [284, 383, -43], [317, 401, -50], [341, 418, -54], [214, 386, -34], [269, 421, -56], [249, 413, -54], [223, 400, -48], [199, 416, -39], [246, 441, -53], [228, 433, -40], [207, 423, -27], [184, 443, -43], [228, 457, -46], [212, 449, -32], [194, 441, -20]]","(121, 286, 220, 171)","(231, 371)"
228,"[[120, 408, 0], [148, 371, -2], [202, 335, -12], [239, 308, -21], [250, 275, -31], [212, 334, -33], [278, 337, -51], [316, 342, -59], [346, 348, -65], [206, 360, -40], [268, 399, -65], [244, 403, -64], [218, 393, -58], [199, 391, -46], [251, 423, -62], [229, 424, -49], [206, 415, -36], [194, 422, -51], [238, 442, -58], [218, 442, -46], [199, 434, -35]]","(120, 275, 226, 167)","(233, 358)"
229,"[[119, 416, 0], [147, 379, -1], [196, 342, -9], [234, 311, -17], [242, 278, -25], [205, 337, -31], [271, 334, -47], [310, 338, -55], [343, 343, -60], [202, 362, -38], [263, 395, -58], [243, 402, -57], [220, 394, -54], [199, 392, -44], [251, 421, -57], [231, 423, -44], [211, 412, -35], [195, 422, -49], [239, 442, -53], [221, 443, -40], [202, 433, -32]]","(119, 278, 224, 165)","(231, 360)"
230,"[[130, 428, 0], [148, 390, 4], [187, 346, -1], [221, 313, -7], [223, 281, -15], [207, 342, -27], [273, 332, -42], [312, 331, -48], [344, 331, -52], [210, 365, -35], [266, 391, -51], [246, 403, -47], [223, 398, -43], [211, 394, -40], [257, 419, -51], [238, 425, -38], [217, 418, -30], [213, 424, -45], [249, 441, -48], [230, 446, -36], [211, 439, -27]]","(130, 281, 214, 165)","(237, 363)"
231,"[[129, 431, 0], [146, 392, 4], [185, 347, 0], [219, 313, -6], [219, 281, -12], [204, 342, -26], [271, 329, -40], [311, 327, -46], [343, 326, -50], [208, 365, -34], [265, 389, -49], [247, 401, -46], [224, 396, -43], [212, 394, -39], [258, 418, -49], [240, 424, -37], [219, 417, -29], [214, 423, -44], [251, 440, -45], [233, 446, -33], [214, 439, -25]]","(129, 281, 214, 165)","(236, 363)"
232,"[[140, 431, 0], [152, 392, 3], [185, 344, -2], [214, 307, -9], [212, 276, -17], [209, 336, -24], [272, 315, -39], [312, 309, -45], [344, 306, -49], [214, 356, -32], [271, 379, -49], [253, 394, -46], [232, 392, -43], [220, 384, -38], [265, 407, -50], [247, 416, -38], [229, 411, -30], [225, 413, -44], [262, 429, -47], [243, 437, -35], [224, 431, -27]]","(140, 276, 204, 161)","(242, 356)"
233,"[[143, 432, 0], [154, 392, 7], [186, 343, 4], [213, 307, 0], [210, 276, -5], [209, 334, -21], [272, 311, -33], [310, 304, -38], [340, 299, -41], [216, 354, -30], [272, 374, -43], [256, 388, -39], [235, 387, -36], [223, 382, -36], [267, 401, -43], [251, 411, -32], [233, 407, -25], [229, 410, -41], [265, 424, -40], [248, 433, -28], [230, 429, -20]]","(143, 276, 197, 157)","(241, 354)"
234,"[[160, 430, 0], [164, 391, 7], [186, 340, 4], [209, 303, 0], [200, 275, -4], [211, 330, -23], [269, 298, -35], [306, 287, -40], [335, 279, -43], [222, 349, -30], [274, 363, -42], [259, 379, -38], [240, 380, -35], [234, 376, -35], [273, 391, -42], [258, 401, -32], [241, 400, -25], [246, 402, -38], [276, 412, -39], [260, 421, -28], [243, 420, -20]]","(160, 275, 175, 155)","(247, 352)"
235,"[[176, 441, 0], [171, 400, 9], [185, 348, 7], [199, 308, 3], [186, 280, -2], [212, 335, -20], [266, 295, -30], [301, 277, -33], [328, 266, -35], [227, 350, -28], [281, 355, -38], [268, 372, -32], [248, 378, -27], [242, 375, -33], [281, 383, -39], [269, 396, -28], [251, 399, -20], [257, 399, -37], [287, 403, -35], [273, 416, -23], [256, 419, -15]]","(171, 266, 157, 175)","(249, 353)"
236,"[[179, 446, 0], [173, 405, 10], [184, 353, 7], [199, 311, 2], [187, 283, -2], [216, 339, -21], [268, 296, -33], [302, 277, -38], [328, 265, -41], [232, 353, -28], [282, 356, -36], [271, 372, -29], [254, 378, -24], [247, 377, -32], [283, 385, -39], [272, 397, -28], [256, 401, -22], [263, 401, -35], [289, 406, -33], [277, 418, -20], [262, 421, -11]]","(173, 265, 155, 181)","(250, 355)"
237,"[[194, 459, 0], [186, 415, 6], [197, 363, 3], [211, 320, -1], [197, 293, -6], [237, 351, -19], [287, 310, -30], [321, 293, -35], [348, 282, -37], [255, 367, -25], [297, 370, -32], [285, 384, -26], [269, 390, -22], [269, 392, -28], [296, 400, -34], [285, 409, -25], [270, 413, -19], [283, 418, -30], [301, 422, -28], [289, 432, -15], [274, 435, -7]]","(186, 282, 162, 177)","(267, 370)"
238,"[[193, 463, 0], [188, 417, 7], [202, 364, 4], [216, 322, 0], [202, 295, -4], [243, 355, -18], [295, 316, -28], [331, 301, -33], [358, 291, -36], [259, 373, -24], [302, 376, -30], [290, 390, -24], [273, 395, -20], [273, 400, -27], [301, 405, -33], [290, 414, -23], [274, 417, -17], [284, 428, -30], [304, 428, -28], [292, 437, -16], [277, 439, -7]]","(188, 291, 170, 172)","(273, 377)"
239,"[[191, 468, 0], [188, 422, 8], [204, 368, 5], [220, 325, 1], [208, 297, -4], [246, 360, -18], [301, 323, -30], [338, 308, -35], [367, 298, -37], [262, 378, -25], [306, 385, -30], [293, 399, -23], [276, 403, -19], [274, 407, -29], [303, 414, -34], [291, 423, -24], [275, 426, -18], [285, 436, -31], [305, 437, -28], [292, 446, -15], [276, 448, -5]]","(188, 297, 179, 171)","(277, 382)"
