,lmList,bbox,center
220,"[[124, 430, 0], [149, 387, 1], [198, 343, -5], [232, 311, -12], [236, 280, -20], [219, 363, -30], [286, 372, -45], [325, 381, -53], [356, 390, -58], [216, 396, -35], [277, 413, -52], [256, 411, -48], [228, 406, -42], [210, 429, -38], [260, 438, -49], [242, 436, -36], [219, 432, -25], [206, 459, -40], [246, 457, -40], [229, 456, -25], [209, 453, -13]]","(124, 280, 232, 179)","(240, 369)"
221,"[[119, 421, 0], [153, 379, -2], [206, 346, -11], [242, 317, -18], [248, 287, -27], [218, 370, -32], [283, 388, -47], [320, 403, -55], [349, 416, -59], [211, 404, -37], [270, 426, -53], [254, 419, -50], [230, 410, -45], [201, 436, -39], [250, 447, -49], [236, 442, -35], [215, 435, -24], [191, 464, -41], [234, 466, -40], [221, 460, -24], [203, 455, -12]]","(119, 287, 230, 179)","(234, 376)"
222,"[[117, 418, 0], [149, 378, -2], [204, 344, -10], [243, 318, -17], [253, 289, -25], [217, 371, -33], [282, 393, -48], [318, 408, -56], [346, 423, -60], [208, 406, -36], [268, 427, -54], [250, 418, -51], [224, 409, -45], [197, 438, -38], [250, 450, -49], [234, 442, -37], [211, 436, -25], [188, 466, -39], [233, 467, -40], [217, 460, -26], [198, 456, -14]]","(117, 289, 229, 178)","(231, 378)"
223,"[[112, 397, 0], [159, 363, -3], [218, 347, -12], [260, 328, -20], [274, 300, -28], [224, 377, -32], [278, 416, -49], [310, 440, -59], [334, 461, -64], [207, 411, -35], [259, 443, -51], [246, 429, -48], [225, 413, -44], [189, 439, -36], [236, 459, -46], [226, 447, -32], [207, 435, -21], [172, 461, -37], [215, 472, -35], [205, 462, -19], [189, 453, -6]]","(112, 300, 222, 172)","(223, 386)"
224,"[[113, 393, 0], [157, 361, -2], [217, 344, -10], [259, 327, -17], [277, 301, -25], [226, 380, -26], [277, 419, -40], [306, 442, -47], [327, 464, -52], [209, 411, -30], [259, 443, -47], [245, 428, -46], [223, 412, -40], [190, 439, -32], [236, 458, -44], [223, 446, -32], [203, 434, -21], [173, 462, -34], [213, 472, -35], [202, 460, -22], [186, 452, -10]]","(113, 301, 214, 171)","(220, 386)"
225,"[[114, 390, 0], [158, 359, -3], [219, 342, -11], [261, 326, -19], [279, 301, -27], [226, 379, -25], [277, 418, -38], [307, 441, -45], [328, 463, -49], [208, 410, -29], [259, 442, -48], [246, 425, -47], [225, 410, -41], [189, 437, -31], [236, 457, -44], [224, 443, -33], [204, 431, -21], [171, 459, -33], [214, 471, -36], [204, 458, -23], [186, 450, -11]]","(114, 301, 214, 170)","(221, 386)"
226,"[[118, 387, 0], [157, 355, -4], [217, 333, -14], [259, 315, -23], [278, 287, -33], [227, 359, -28], [283, 390, -40], [314, 409, -44], [336, 427, -46], [211, 389, -32], [265, 425, -51], [249, 414, -49], [226, 400, -43], [195, 419, -35], [243, 444, -48], [227, 434, -36], [208, 422, -23], [180, 445, -38], [225, 459, -40], [211, 449, -26], [194, 439, -14]]","(118, 287, 218, 172)","(227, 373)"
227,"[[121, 389, 0], [157, 357, -2], [215, 332, -11], [258, 314, -20], [277, 286, -30], [228, 356, -28], [284, 383, -43], [317, 401, -50], [341, 418, -54], [214, 386, -34], [269, 421, -56], [249, 413, -54], [223, 400, -48], [199, 416, -39], [246, 441, -53], [228, 433, -40], [207, 423, -27], [184, 443, -43], [228, 457, -46], [212, 449, -32], [194, 441, -20]]","(121, 286, 220, 171)","(231, 371)"
228,"[[120, 408, 0], [148, 371, -2], [202, 335, -12], [239, 308, -21], [250, 275, -31], [212, 334, -33], [278, 337, -51], [316, 342, -59], [346, 348, -65], [206, 360, -40], [268, 399, -65], [244, 403, -64], [218, 393, -58], [199, 391, -46], [251, 423, -62], [229, 424, -49], [206, 415, -36], [194, 422, -51], [238, 442, -58], [218, 442, -46], [199, 434, -35]]","(120, 275, 226, 167)","(233, 358)"
229,"[[119, 416, 0], [147, 379, -1], [196, 342, -9], [234, 311, -17], [242, 278, -25], [205, 337, -31], [271, 334, -47], [310, 338, -55], [343, 343, -60], [202, 362, -38], [263, 395, -58], [243, 402, -57], [220, 394, -54], [199, 392, -44], [251, 421, -57], [231, 423, -44], [211, 412, -35], [195, 422, -49], [239, 442, -53], [221, 443, -40], [202, 433, -32]]","(119, 278, 224, 165)","(231, 360)"
230,"[[130, 428, 0], [148, 390, 4], [187, 346, -1], [221, 313, -7], [223, 281, -15], [207, 342, -27], [273, 332, -42], [312, 331, -48], [344, 331, -52], [210, 365, -35], [266, 391, -51], [246, 403, -47], [223, 398, -43], [211, 394, -40], [257, 419, -51], [238, 425, -38], [217, 418, -30], [213, 424, -45], [249, 441, -48], [230, 446, -36], [211, 439, -27]]","(130, 281, 214, 165)","(237, 363)"
231,"[[129, 431, 0], [146, 392, 4], [185, 347, 0], [219, 313, -6], [219, 281, -12], [204, 342, -26], [271, 329, -40], [311, 327, -46], [343, 326, -50], [208, 365, -34], [265, 389, -49], [247, 401, -46], [224, 396, -43], [212, 394, -39], [258, 418, -49], [240, 424, -37], [219, 417, -29], [214, 423, -44], [251, 440, -45], [233, 446, -33], [214, 439, -25]]","(129, 281, 214, 165)","(236, 363)"
232,"[[140, 431, 0], [152, 392, 3], [185, 344, -2], [214, 307, -9], [212, 276, -17], [209, 336, -24], [272, 315, -39], [312, 309, -45], [344, 306, -49], [214, 356, -32], [271, 379, -49], [253, 394, -46], [232, 392, -43], [220, 384, -38], [265, 407, -50], [247, 416, -38], [229, 411, -30], [225, 413, -44], [262, 429, -47], [243, 437, -35], [224, 431, -27]]","(140, 276, 204, 161)","(242, 356)"
233,"[[143, 432, 0], [154, 392, 7], [186, 343, 4], [213, 307, 0], [210, 276, -5], [209, 334, -21], [272, 311, -33], [310, 304, -38], [340, 299, -41], [216, 354, -30], [272, 374, -43], [256, 388, -39], [235, 387, -36], [223, 382, -36], [267, 401, -43], [251, 411, -32], [233, 407, -25], [229, 410, -41], [265, 424, -40], [248, 433, -28], [230, 429, -20]]","(143, 276, 197, 157)","(241, 354)"
234,"[[160, 430, 0], [164, 391, 7], [186, 340, 4], [209, 303, 0], [200, 275, -4], [211, 330, -23], [269, 298, -35], [306, 287, -40], [335, 279, -43], [222, 349, -30], [274, 363, -42], [259, 379, -38], [240, 380, -35], [234, 376, -35], [273, 391, -42], [258, 401, -32], [241, 400, -25], [246, 402, -38], [276, 412, -39], [260, 421, -28], [243, 420, -20]]","(160, 275, 175, 155)","(247, 352)"
235,"[[176, 441, 0], [171, 400, 9], [185, 348, 7], [199, 308, 3], [186, 280, -2], [212, 335, -20], [266, 295, -30], [301, 277, -33], [328, 266, -35], [227, 350, -28], [281, 355, -38], [268, 372, -32], [248, 378, -27], [242, 375, -33], [281, 383, -39], [269, 396, -28], [251, 399, -20], [257, 399, -37], [287, 403, -35], [273, 416, -23], [256, 419, -15]]","(171, 266, 157, 175)","(249, 353)"
236,"[[179, 446, 0], [173, 405, 10], [184, 353, 7], [199, 311, 2], [187, 283, -2], [216, 339, -21], [268, 296, -33], [302, 277, -38], [328, 265, -41], [232, 353, -28], [282, 356, -36], [271, 372, -29], [254, 378, -24], [247, 377, -32], [283, 385, -39], [272, 397, -28], [256, 401, -22], [263, 401, -35], [289, 406, -33], [277, 418, -20], [262, 421, -11]]","(173, 265, 155, 181)","(250, 355)"
237,"[[194, 459, 0], [186, 415, 6], [197, 363, 3], [211, 320, -1], [197, 293, -6], [237, 351, -19], [287, 310, -30], [321, 293, -35], [348, 282, -37], [255, 367, -25], [297, 370, -32], [285, 384, -26], [269, 390, -22], [269, 392, -28], [296, 400, -34], [285, 409, -25], [270, 413, -19], [283, 418, -30], [301, 422, -28], [289, 432, -15], [274, 435, -7]]","(186, 282, 162, 177)","(267, 370)"
238,"[[193, 463, 0], [188, 417, 7], [202, 364, 4], [216, 322, 0], [202, 295, -4], [243, 355, -18], [295, 316, -28], [331, 301, -33], [358, 291, -36], [259, 373, -24], [302, 376, -30], [290, 390, -24], [273, 395, -20], [273, 400, -27], [301, 405, -33], [290, 414, -23], [274, 417, -17], [284, 428, -30], [304, 428, -28], [292, 437, -16], [277, 439, -7]]","(188, 291, 170, 172)","(273, 377)"
239,"[[191, 468, 0], [188, 422, 8], [204, 368, 5], [220, 325, 1], [208, 297, -4], [246, 360, -18], [301, 323, -30], [338, 308, -35], [367, 298, -37], [262, 378, -25], [306, 385, -30], [293, 399, -23], [276, 403, -19], [274, 407, -29], [303, 414, -34], [291, 423, -24], [275, 426, -18], [285, 436, -31], [305, 437, -28], [292, 446, -15], [276, 448, -5]]","(188, 297, 179, 171)","(277, 382)"
240,"[[174, 472, 0], [187, 424, 4], [219, 376, 0], [245, 337, -4], [239, 310, -11], [254, 381, -22], [320, 363, -33], [360, 359, -39], [390, 356, -42], [264, 406, -29], [312, 418, -39], [294, 427, -36], [271, 425, -33], [270, 435, -33], [304, 447, -40], [287, 453, -31], [267, 451, -25], [273, 463, -37], [297, 469, -36], [279, 476, -24], [262, 474, -16]]","(174, 310, 216, 166)","(282, 393)"
241,"[[179, 473, 0], [186, 429, 9], [218, 380, 6], [245, 343, 1], [239, 314, -4], [255, 379, -20], [321, 364, -33], [361, 360, -41], [392, 357, -46], [264, 402, -28], [311, 422, -38], [291, 432, -32], [268, 431, -27], [268, 433, -33], [302, 450, -42], [284, 457, -30], [264, 455, -23], [271, 463, -37], [295, 473, -37], [277, 480, -24], [260, 478, -15]]","(179, 314, 213, 166)","(285, 397)"
242,"[[176, 474, 0], [186, 430, 8], [218, 381, 5], [246, 344, 0], [239, 314, -5], [251, 383, -22], [318, 365, -36], [358, 360, -42], [390, 358, -46], [261, 405, -30], [310, 423, -40], [291, 433, -34], [268, 432, -29], [266, 436, -34], [300, 452, -42], [283, 458, -31], [264, 455, -24], [270, 465, -38], [295, 475, -36], [277, 481, -23], [260, 478, -14]]","(176, 314, 214, 167)","(283, 397)"
243,"[[172, 477, 0], [183, 432, 8], [215, 383, 5], [242, 345, 1], [236, 316, -3], [244, 380, -21], [310, 360, -32], [351, 353, -36], [383, 349, -39], [255, 402, -28], [307, 415, -37], [289, 428, -30], [266, 428, -25], [263, 433, -32], [301, 445, -36], [284, 454, -23], [264, 453, -15], [267, 462, -36], [296, 470, -32], [279, 477, -19], [261, 476, -10]]","(172, 316, 211, 161)","(277, 396)"
244,"[[175, 472, 0], [186, 428, 8], [218, 378, 5], [244, 341, 1], [236, 314, -4], [245, 377, -23], [310, 356, -34], [350, 349, -38], [382, 344, -41], [255, 400, -31], [307, 414, -40], [289, 426, -33], [266, 425, -29], [262, 430, -35], [301, 443, -41], [285, 451, -28], [265, 450, -21], [267, 460, -39], [296, 466, -37], [280, 474, -24], [262, 474, -15]]","(175, 314, 207, 160)","(278, 394)"
245,"[[183, 471, 0], [188, 426, 9], [211, 373, 9], [228, 334, 6], [219, 307, 4], [237, 365, -17], [296, 332, -26], [332, 318, -27], [360, 309, -28], [251, 385, -25], [301, 393, -33], [286, 408, -27], [267, 411, -22], [264, 413, -29], [299, 422, -33], [287, 433, -21], [270, 434, -14], [276, 441, -33], [301, 445, -30], [287, 454, -19], [272, 455, -11]]","(183, 307, 177, 164)","(271, 389)"
246,"[[182, 468, 0], [185, 424, 10], [205, 372, 8], [223, 334, 5], [212, 306, 0], [235, 362, -19], [290, 325, -29], [327, 310, -33], [355, 300, -35], [249, 380, -27], [300, 385, -35], [286, 402, -29], [266, 407, -24], [262, 408, -32], [299, 415, -37], [285, 427, -25], [267, 430, -18], [273, 435, -36], [301, 438, -33], [287, 450, -19], [270, 453, -10]]","(182, 300, 173, 168)","(268, 384)"
247,"[[184, 470, 0], [184, 425, 10], [202, 372, 8], [219, 333, 5], [207, 305, 1], [231, 361, -20], [286, 321, -29], [322, 304, -32], [349, 293, -33], [246, 379, -27], [298, 381, -35], [284, 398, -28], [265, 403, -23], [261, 405, -32], [297, 412, -35], [284, 423, -23], [267, 427, -16], [274, 432, -35], [302, 434, -31], [288, 445, -18], [271, 448, -9]]","(184, 293, 165, 177)","(266, 381)"
248,"[[181, 469, 0], [181, 423, 10], [200, 372, 8], [218, 333, 5], [209, 305, 0], [233, 364, -21], [289, 325, -32], [326, 309, -35], [353, 298, -37], [248, 383, -28], [297, 384, -34], [283, 398, -26], [264, 403, -21], [262, 411, -32], [296, 414, -35], [283, 425, -22], [266, 428, -15], [273, 439, -35], [298, 438, -29], [285, 448, -15], [269, 451, -6]]","(181, 298, 172, 171)","(267, 383)"
249,"[[180, 469, 0], [180, 424, 9], [200, 372, 7], [219, 332, 3], [208, 304, -2], [235, 365, -21], [292, 329, -32], [329, 314, -36], [357, 303, -38], [250, 385, -28], [296, 389, -34], [282, 403, -26], [264, 407, -21], [262, 413, -32], [295, 419, -36], [281, 429, -24], [265, 431, -17], [272, 441, -35], [297, 443, -31], [283, 452, -17], [266, 454, -8]]","(180, 303, 177, 166)","(268, 386)"
250,"[[158, 471, 0], [176, 425, 3], [212, 378, 0], [238, 340, -5], [234, 312, -11], [235, 378, -23], [298, 356, -34], [336, 351, -39], [366, 347, -42], [242, 402, -30], [298, 415, -42], [283, 426, -39], [260, 426, -35], [248, 433, -35], [288, 445, -43], [273, 453, -33], [254, 450, -26], [251, 462, -40], [282, 468, -40], [266, 475, -27], [248, 473, -19]]","(158, 312, 208, 163)","(262, 393)"
251,"[[153, 471, 0], [171, 429, 5], [209, 382, 0], [240, 346, -5], [240, 315, -12], [231, 382, -26], [297, 364, -40], [336, 360, -46], [367, 357, -49], [237, 408, -33], [295, 426, -48], [276, 437, -44], [252, 434, -39], [241, 439, -39], [284, 456, -50], [267, 462, -38], [246, 458, -29], [244, 469, -43], [279, 477, -44], [262, 483, -30], [244, 480, -20]]","(153, 315, 214, 168)","(260, 399)"
252,"[[137, 470, 0], [162, 428, 4], [206, 386, -1], [240, 354, -7], [244, 323, -15], [222, 385, -28], [287, 375, -41], [327, 375, -47], [358, 375, -50], [223, 410, -36], [282, 434, -51], [265, 443, -46], [242, 437, -42], [223, 441, -42], [270, 463, -51], [253, 467, -38], [234, 460, -29], [221, 472, -48], [260, 484, -48], [243, 487, -34], [224, 480, -25]]","(137, 323, 221, 164)","(247, 405)"
253,"[[142, 466, 0], [162, 427, 5], [204, 384, 1], [239, 352, -4], [242, 321, -10], [223, 383, -27], [289, 375, -39], [327, 374, -44], [357, 374, -47], [225, 408, -35], [282, 432, -47], [262, 441, -42], [238, 436, -38], [226, 439, -39], [272, 459, -48], [253, 464, -34], [232, 458, -26], [225, 469, -43], [263, 480, -43], [244, 485, -30], [225, 479, -21]]","(142, 321, 215, 164)","(249, 403)"
254,"[[143, 463, 0], [162, 426, 4], [202, 383, -1], [237, 351, -7], [241, 320, -14], [221, 382, -29], [287, 373, -43], [327, 372, -49], [357, 372, -52], [225, 407, -36], [281, 429, -51], [262, 439, -45], [238, 435, -41], [225, 437, -41], [271, 457, -51], [252, 462, -38], [231, 456, -29], [225, 466, -45], [262, 478, -45], [244, 482, -32], [224, 477, -24]]","(143, 320, 214, 162)","(250, 401)"
255,"[[154, 463, 0], [167, 424, 7], [201, 375, 4], [230, 340, 0], [228, 310, -4], [223, 371, -23], [286, 350, -35], [323, 341, -40], [352, 336, -43], [229, 394, -30], [285, 409, -44], [267, 424, -40], [244, 424, -34], [236, 423, -35], [278, 439, -44], [261, 448, -32], [241, 446, -23], [243, 452, -39], [275, 460, -39], [257, 468, -27], [239, 466, -17]]","(154, 310, 198, 158)","(253, 389)"
256,"[[157, 463, 0], [168, 423, 5], [200, 375, 1], [228, 339, -3], [222, 309, -9], [219, 367, -22], [280, 341, -34], [317, 330, -39], [347, 323, -41], [228, 388, -30], [284, 402, -44], [269, 417, -41], [248, 418, -36], [236, 416, -35], [279, 431, -45], [264, 441, -33], [245, 439, -25], [244, 444, -40], [278, 454, -41], [261, 463, -28], [243, 460, -20]]","(157, 309, 190, 154)","(252, 386)"
257,"[[169, 464, 0], [170, 424, 15], [190, 371, 15], [209, 330, 14], [200, 302, 11], [218, 361, -19], [274, 324, -27], [309, 310, -28], [336, 300, -28], [232, 379, -27], [283, 386, -32], [270, 403, -23], [251, 407, -18], [246, 407, -31], [282, 416, -33], [269, 427, -20], [253, 431, -14], [260, 433, -34], [285, 438, -28], [271, 448, -15], [255, 450, -7]]","(169, 300, 167, 164)","(252, 382)"
258,"[[167, 469, 0], [169, 425, 9], [191, 374, 7], [211, 335, 4], [203, 306, 0], [219, 364, -20], [275, 327, -30], [311, 311, -33], [339, 300, -35], [232, 382, -27], [284, 387, -35], [271, 403, -29], [251, 406, -25], [244, 409, -32], [284, 417, -36], [270, 428, -24], [252, 429, -17], [256, 435, -36], [286, 438, -32], [272, 450, -18], [256, 451, -9]]","(167, 300, 172, 169)","(253, 384)"
259,"[[167, 471, 0], [175, 427, 7], [202, 376, 3], [224, 335, -2], [216, 306, -9], [224, 370, -22], [282, 336, -35], [320, 322, -40], [350, 313, -44], [235, 389, -30], [293, 396, -42], [279, 413, -38], [259, 416, -33], [246, 416, -36], [289, 427, -44], [276, 438, -32], [257, 438, -24], [256, 444, -41], [289, 449, -39], [275, 459, -26], [259, 459, -16]]","(167, 306, 183, 165)","(258, 388)"
260,"[[167, 473, 0], [175, 429, 9], [204, 377, 6], [227, 336, 2], [220, 307, -2], [225, 372, -21], [285, 341, -32], [324, 328, -38], [354, 318, -41], [237, 393, -29], [291, 400, -38], [277, 415, -33], [256, 417, -30], [248, 422, -34], [290, 429, -39], [276, 440, -27], [258, 440, -19], [257, 449, -38], [291, 452, -35], [276, 463, -21], [259, 463, -12]]","(167, 307, 187, 166)","(260, 390)"
261,"[[157, 479, 0], [178, 432, 1], [218, 385, -3], [250, 348, -10], [249, 316, -16], [229, 382, -22], [291, 357, -35], [331, 351, -41], [362, 347, -45], [235, 407, -30], [298, 416, -45], [284, 430, -43], [260, 430, -40], [241, 437, -36], [292, 444, -45], [278, 453, -34], [257, 451, -25], [246, 466, -41], [286, 467, -41], [273, 474, -28], [253, 473, -19]]","(157, 316, 205, 163)","(259, 397)"
262,"[[155, 480, 0], [176, 436, 3], [220, 393, -1], [256, 359, -7], [261, 327, -13], [233, 386, -23], [295, 368, -37], [336, 366, -44], [367, 365, -49], [237, 411, -32], [300, 426, -46], [282, 440, -43], [257, 437, -40], [240, 442, -38], [292, 455, -47], [276, 463, -34], [255, 460, -25], [242, 473, -44], [284, 478, -43], [269, 485, -29], [250, 482, -20]]","(155, 327, 212, 158)","(261, 406)"
263,"[[152, 485, 0], [179, 438, -1], [229, 398, -8], [270, 368, -14], [283, 338, -20], [236, 405, -29], [306, 405, -43], [346, 411, -50], [377, 416, -55], [237, 437, -34], [304, 450, -51], [286, 452, -48], [260, 447, -45], [236, 469, -38], [291, 478, -48], [274, 478, -35], [252, 473, -26], [234, 497, -42], [278, 500, -42], [261, 499, -29], [241, 493, -19]]","(152, 338, 225, 162)","(264, 419)"
264,"[[160, 472, 0], [186, 432, 0], [235, 395, -5], [273, 367, -10], [281, 336, -16], [247, 400, -31], [313, 402, -45], [352, 409, -50], [382, 416, -53], [247, 431, -36], [306, 451, -50], [286, 455, -45], [261, 448, -39], [245, 463, -38], [293, 478, -47], [275, 479, -33], [255, 474, -23], [243, 492, -40], [280, 496, -40], [262, 498, -26], [244, 493, -17]]","(160, 336, 222, 162)","(271, 417)"
265,"[[162, 471, 0], [185, 431, 0], [233, 393, -4], [271, 366, -9], [280, 335, -15], [248, 396, -28], [313, 396, -41], [352, 400, -47], [383, 405, -50], [249, 426, -33], [308, 445, -49], [287, 452, -45], [260, 447, -40], [247, 459, -36], [294, 472, -46], [276, 476, -32], [253, 471, -22], [245, 488, -38], [282, 492, -39], [264, 495, -26], [244, 491, -15]]","(162, 335, 221, 160)","(272, 415)"
266,"[[164, 470, 0], [185, 432, 1], [231, 391, -4], [270, 362, -10], [277, 331, -16], [245, 391, -29], [311, 384, -42], [351, 386, -47], [381, 388, -51], [247, 418, -35], [307, 440, -51], [287, 450, -46], [262, 446, -41], [247, 449, -39], [294, 467, -49], [276, 473, -35], [255, 468, -25], [247, 479, -42], [286, 487, -43], [267, 492, -29], [247, 489, -19]]","(164, 331, 217, 161)","(272, 411)"
267,"[[171, 467, 0], [182, 424, 3], [214, 376, 0], [243, 341, -6], [241, 310, -11], [231, 367, -21], [290, 337, -32], [327, 323, -37], [356, 314, -40], [242, 388, -28], [299, 399, -42], [283, 415, -39], [260, 418, -34], [252, 417, -32], [295, 428, -40], [280, 438, -27], [261, 438, -19], [262, 445, -37], [293, 451, -36], [276, 459, -24], [259, 460, -15]]","(171, 310, 185, 157)","(263, 388)"
268,"[[173, 468, 0], [182, 423, 8], [211, 375, 5], [239, 339, 1], [237, 308, -3], [232, 364, -20], [289, 331, -32], [327, 318, -36], [355, 309, -37], [242, 384, -28], [299, 393, -40], [285, 410, -35], [265, 413, -30], [253, 412, -34], [295, 423, -40], [281, 434, -28], [263, 434, -19], [262, 440, -38], [295, 445, -36], [280, 455, -23], [262, 455, -13]]","(173, 308, 182, 160)","(264, 388)"
269,"[[174, 468, 0], [183, 424, 9], [211, 375, 6], [238, 338, 2], [235, 308, -2], [230, 362, -21], [287, 329, -33], [324, 316, -37], [352, 305, -40], [240, 381, -30], [297, 391, -41], [284, 408, -36], [264, 410, -33], [251, 409, -36], [295, 421, -42], [282, 432, -30], [264, 432, -23], [261, 436, -41], [296, 443, -39], [282, 454, -26], [264, 454, -17]]","(174, 305, 178, 163)","(263, 386)"
270,"[[183, 467, 0], [187, 423, 12], [210, 374, 10], [233, 336, 6], [226, 306, 0], [235, 360, -18], [287, 322, -28], [323, 306, -32], [350, 295, -34], [247, 378, -27], [299, 385, -36], [288, 402, -30], [269, 406, -26], [259, 406, -33], [299, 413, -38], [287, 426, -26], [269, 427, -18], [270, 433, -37], [302, 435, -34], [289, 446, -20], [271, 448, -10]]","(183, 295, 167, 172)","(266, 381)"
