,lmList,bbox,center
193,"[[220, 522, 0], [276, 484, 11], [301, 438, 7], [323, 409, -4], [332, 393, -15], [237, 375, 7], [243, 321, -11], [273, 310, -21], [295, 323, -25], [226, 379, -10], [299, 368, -34], [308, 400, -40], [295, 411, -38], [228, 391, -28], [300, 401, -47], [295, 434, -44], [277, 440, -37], [239, 407, -46], [296, 423, -52], [291, 449, -45], [274, 456, -37]]","(220, 310, 112, 212)","(276, 416)"
194,"[[219, 521, 0], [278, 484, 10], [301, 437, 5], [322, 406, -6], [329, 386, -17], [235, 375, 4], [240, 321, -13], [270, 310, -22], [292, 324, -26], [224, 379, -12], [299, 367, -35], [308, 400, -40], [294, 412, -39], [226, 392, -29], [301, 400, -47], [298, 432, -43], [279, 437, -38], [238, 407, -47], [297, 421, -52], [294, 447, -45], [276, 453, -38]]","(219, 310, 110, 211)","(274, 415)"
195,"[[228, 522, 0], [284, 482, 8], [305, 433, 2], [323, 400, -10], [329, 382, -21], [233, 377, 4], [234, 323, -14], [263, 310, -24], [286, 321, -28], [223, 382, -11], [293, 365, -35], [305, 395, -41], [294, 407, -39], [226, 395, -28], [299, 397, -47], [298, 430, -44], [280, 437, -38], [239, 409, -45], [297, 420, -51], [294, 446, -44], [276, 454, -37]]","(223, 310, 106, 212)","(276, 416)"
196,"[[229, 520, 0], [287, 483, 8], [306, 435, 2], [323, 404, -9], [330, 383, -20], [236, 377, 0], [239, 322, -19], [266, 311, -29], [290, 323, -32], [224, 381, -15], [298, 366, -39], [309, 399, -44], [295, 410, -43], [226, 394, -31], [302, 400, -48], [300, 432, -44], [281, 438, -39], [239, 408, -47], [299, 424, -53], [295, 449, -47], [278, 455, -41]]","(224, 311, 106, 209)","(277, 415)"
197,"[[223, 520, 0], [283, 484, 8], [305, 437, 2], [323, 407, -8], [336, 390, -18], [241, 375, 0], [246, 320, -19], [276, 312, -30], [299, 328, -34], [229, 379, -15], [300, 364, -38], [317, 392, -44], [309, 404, -44], [230, 393, -31], [304, 403, -46], [303, 432, -43], [285, 439, -39], [242, 410, -47], [301, 428, -52], [297, 451, -46], [280, 456, -41]]","(223, 312, 113, 208)","(279, 416)"
198,"[[220, 518, 0], [283, 484, 6], [307, 438, 0], [326, 407, -11], [337, 392, -22], [245, 375, -3], [257, 319, -23], [288, 316, -33], [308, 336, -37], [233, 380, -18], [306, 374, -40], [315, 406, -45], [301, 416, -45], [235, 395, -33], [308, 408, -48], [303, 437, -44], [283, 441, -40], [246, 412, -49], [302, 431, -53], [297, 455, -47], [279, 460, -42]]","(220, 316, 117, 202)","(278, 417)"
199,"[[210, 514, 0], [274, 486, 3], [306, 445, -4], [331, 419, -18], [339, 407, -30], [263, 373, -6], [283, 320, -28], [313, 320, -40], [333, 341, -45], [248, 377, -19], [321, 392, -41], [320, 424, -46], [301, 430, -47], [244, 393, -33], [317, 423, -49], [305, 449, -45], [284, 449, -43], [250, 415, -49], [305, 446, -54], [293, 468, -50], [274, 468, -46]]","(210, 320, 129, 194)","(274, 417)"
200,"[[207, 515, 0], [270, 489, 7], [304, 447, 0], [328, 420, -13], [336, 406, -25], [261, 373, -5], [277, 319, -25], [308, 318, -35], [326, 340, -39], [244, 376, -20], [315, 393, -43], [314, 426, -47], [297, 432, -46], [238, 393, -35], [308, 426, -53], [296, 456, -49], [276, 457, -43], [241, 414, -51], [296, 446, -58], [286, 469, -50], [267, 472, -43]]","(207, 318, 129, 197)","(271, 416)"
201,"[[206, 513, 0], [271, 485, 7], [304, 443, 0], [327, 415, -12], [336, 403, -23], [258, 370, -4], [276, 316, -23], [306, 317, -32], [325, 338, -35], [242, 374, -19], [312, 386, -40], [313, 419, -44], [297, 425, -43], [237, 391, -34], [307, 421, -50], [297, 449, -45], [278, 450, -40], [240, 413, -49], [296, 442, -54], [286, 465, -46], [268, 466, -40]]","(206, 316, 130, 197)","(271, 414)"
202,"[[209, 513, 0], [271, 483, 5], [303, 438, -2], [326, 410, -15], [335, 399, -28], [256, 369, -5], [269, 314, -26], [301, 312, -38], [321, 333, -42], [239, 373, -19], [308, 377, -44], [315, 409, -50], [304, 419, -49], [233, 389, -35], [303, 415, -54], [295, 445, -50], [277, 449, -44], [236, 411, -50], [294, 439, -56], [286, 462, -49], [268, 464, -42]]","(209, 312, 126, 201)","(272, 412)"
203,"[[229, 518, 0], [280, 490, -1], [311, 438, -10], [329, 399, -24], [323, 384, -35], [267, 370, -7], [264, 316, -30], [290, 308, -42], [310, 322, -46], [244, 374, -18], [300, 375, -48], [307, 410, -54], [296, 422, -51], [230, 388, -31], [287, 408, -58], [285, 438, -53], [269, 441, -45], [224, 407, -45], [277, 430, -58], [273, 452, -54], [255, 452, -47]]","(224, 308, 105, 210)","(276, 413)"
204,"[[234, 519, 0], [285, 491, -2], [315, 441, -11], [334, 405, -24], [330, 393, -35], [276, 373, -7], [273, 319, -30], [297, 311, -42], [316, 327, -46], [251, 376, -18], [304, 376, -46], [313, 409, -51], [303, 424, -48], [236, 389, -30], [291, 412, -54], [289, 442, -50], [273, 447, -43], [230, 408, -44], [279, 434, -55], [274, 455, -52], [256, 456, -46]]","(230, 311, 104, 208)","(282, 415)"
205,"[[238, 518, 0], [288, 492, -4], [318, 444, -13], [337, 407, -27], [333, 394, -38], [282, 376, -8], [280, 319, -32], [304, 313, -43], [321, 328, -47], [257, 377, -18], [307, 376, -46], [316, 408, -50], [307, 420, -48], [241, 389, -29], [294, 412, -53], [292, 441, -48], [276, 445, -41], [234, 407, -42], [280, 433, -53], [276, 454, -49], [258, 453, -44]]","(234, 313, 103, 205)","(285, 415)"
206,"[[237, 518, 0], [289, 491, -4], [321, 445, -15], [341, 407, -29], [334, 390, -42], [283, 377, -7], [285, 324, -30], [310, 315, -41], [328, 327, -46], [259, 378, -17], [314, 377, -45], [320, 412, -49], [309, 424, -46], [243, 390, -28], [299, 410, -52], [296, 439, -48], [281, 443, -41], [236, 407, -41], [284, 430, -52], [281, 450, -48], [262, 451, -42]]","(236, 315, 105, 203)","(288, 416)"
207,"[[237, 517, 0], [289, 492, -3], [321, 445, -13], [342, 407, -26], [333, 391, -38], [281, 376, -6], [283, 323, -29], [309, 314, -40], [327, 327, -44], [258, 376, -16], [313, 377, -45], [318, 411, -49], [304, 422, -46], [244, 388, -28], [300, 409, -53], [296, 439, -49], [280, 441, -41], [239, 406, -41], [288, 430, -53], [283, 451, -50], [264, 451, -44]]","(237, 314, 105, 203)","(289, 415)"
208,"[[228, 515, 0], [289, 484, 11], [317, 439, 5], [340, 407, -8], [343, 392, -20], [264, 373, 2], [273, 321, -15], [304, 316, -24], [324, 333, -26], [248, 377, -15], [319, 373, -38], [324, 408, -41], [307, 418, -38], [245, 391, -33], [314, 407, -52], [308, 438, -46], [288, 440, -40], [251, 408, -52], [307, 428, -58], [300, 452, -51], [281, 455, -45]]","(228, 316, 115, 199)","(285, 415)"
209,"[[227, 517, 0], [288, 485, 10], [315, 439, 5], [336, 408, -6], [342, 393, -17], [260, 375, 4], [268, 323, -13], [298, 316, -22], [320, 330, -26], [247, 379, -11], [318, 373, -35], [324, 407, -40], [309, 418, -38], [245, 392, -29], [316, 406, -47], [310, 436, -43], [291, 441, -37], [253, 409, -46], [310, 427, -52], [304, 451, -45], [286, 455, -38]]","(227, 316, 115, 201)","(284, 416)"
210,"[[227, 512, 0], [280, 479, 9], [306, 434, 4], [327, 403, -6], [336, 387, -16], [251, 373, -1], [264, 320, -18], [294, 314, -27], [314, 331, -30], [244, 379, -16], [317, 375, -35], [323, 407, -39], [309, 418, -39], [248, 394, -30], [320, 409, -43], [312, 436, -39], [294, 440, -35], [261, 412, -45], [315, 428, -46], [308, 451, -38], [291, 455, -32]]","(227, 314, 109, 198)","(281, 413)"
211,"[[226, 509, 0], [281, 476, 12], [305, 435, 7], [326, 405, -3], [337, 388, -13], [251, 373, -1], [264, 319, -17], [294, 315, -25], [312, 335, -27], [243, 378, -17], [315, 376, -34], [321, 407, -37], [306, 416, -36], [249, 394, -33], [319, 408, -44], [312, 435, -38], [292, 438, -34], [262, 413, -49], [315, 429, -50], [308, 451, -41], [291, 455, -35]]","(226, 315, 111, 194)","(281, 412)"
212,"[[225, 510, 0], [282, 476, 12], [307, 434, 6], [328, 404, -5], [338, 390, -16], [251, 372, -1], [265, 319, -17], [294, 315, -24], [313, 335, -25], [243, 378, -18], [316, 377, -33], [320, 408, -34], [304, 415, -33], [248, 395, -33], [320, 408, -43], [312, 435, -37], [292, 437, -32], [260, 415, -49], [315, 429, -50], [308, 451, -40], [292, 455, -34]]","(225, 315, 113, 195)","(281, 412)"
213,"[[227, 507, 0], [281, 472, 12], [307, 431, 7], [328, 403, -4], [336, 390, -14], [254, 372, -3], [270, 319, -18], [299, 316, -23], [318, 336, -23], [249, 378, -19], [320, 379, -32], [323, 409, -32], [307, 416, -30], [255, 395, -34], [324, 410, -42], [316, 435, -33], [297, 437, -29], [268, 416, -48], [320, 430, -47], [313, 449, -37], [296, 453, -31]]","(227, 316, 109, 191)","(281, 411)"
214,"[[228, 506, 0], [277, 472, 12], [303, 432, 7], [326, 404, -4], [337, 389, -14], [253, 373, -2], [269, 319, -18], [298, 315, -25], [317, 334, -27], [249, 380, -18], [319, 380, -33], [323, 409, -35], [308, 415, -33], [255, 397, -33], [323, 411, -42], [315, 436, -35], [297, 438, -30], [269, 417, -48], [320, 432, -47], [312, 451, -37], [297, 454, -30]]","(228, 315, 109, 191)","(282, 410)"
215,"[[223, 508, 0], [285, 482, 4], [313, 440, -4], [333, 413, -18], [339, 402, -29], [261, 373, -8], [275, 321, -28], [306, 317, -38], [327, 333, -43], [248, 378, -21], [316, 382, -45], [322, 411, -50], [309, 419, -50], [247, 394, -35], [317, 415, -52], [310, 441, -48], [292, 443, -44], [255, 414, -50], [311, 441, -56], [301, 462, -51], [282, 463, -46]]","(223, 317, 116, 191)","(281, 412)"
216,"[[220, 511, 0], [281, 484, 4], [311, 442, -3], [333, 415, -17], [342, 404, -29], [265, 373, -6], [277, 323, -24], [307, 318, -32], [329, 335, -35], [250, 378, -19], [320, 387, -41], [322, 417, -43], [307, 422, -41], [247, 395, -33], [318, 421, -49], [308, 447, -44], [289, 447, -39], [252, 416, -48], [308, 444, -53], [297, 465, -48], [279, 465, -42]]","(220, 318, 122, 193)","(281, 414)"
217,"[[215, 511, 0], [277, 488, 2], [311, 449, -6], [335, 423, -20], [342, 415, -32], [272, 376, -7], [290, 327, -27], [320, 325, -37], [340, 344, -42], [256, 378, -20], [325, 401, -42], [321, 432, -47], [302, 435, -46], [251, 394, -33], [319, 430, -50], [306, 454, -46], [286, 452, -42], [253, 416, -47], [306, 451, -53], [294, 470, -48], [275, 469, -44]]","(215, 325, 127, 186)","(278, 418)"
218,"[[212, 512, 0], [276, 490, 5], [313, 451, -2], [338, 426, -15], [343, 417, -27], [273, 377, -6], [294, 327, -24], [323, 325, -31], [341, 345, -34], [258, 380, -20], [327, 404, -41], [321, 435, -43], [301, 438, -41], [252, 396, -34], [320, 435, -49], [305, 459, -44], [285, 456, -40], [254, 418, -48], [306, 454, -53], [293, 474, -47], [274, 472, -42]]","(212, 325, 131, 187)","(277, 418)"
219,"[[213, 511, 0], [273, 487, 6], [310, 447, -1], [337, 424, -15], [347, 421, -26], [276, 375, -5], [295, 327, -22], [324, 324, -28], [342, 343, -30], [260, 380, -19], [328, 404, -38], [323, 434, -40], [306, 437, -37], [253, 397, -33], [320, 434, -47], [305, 458, -42], [286, 456, -37], [254, 419, -47], [307, 453, -50], [294, 472, -43], [276, 472, -37]]","(213, 324, 134, 187)","(280, 417)"
220,"[[220, 512, 0], [279, 483, 7], [313, 441, 0], [336, 414, -13], [344, 405, -25], [271, 371, -3], [285, 320, -22], [314, 317, -31], [334, 334, -34], [255, 376, -18], [323, 390, -40], [325, 422, -43], [311, 430, -42], [249, 392, -33], [314, 424, -50], [304, 451, -46], [287, 453, -39], [250, 414, -48], [303, 442, -53], [295, 464, -45], [279, 466, -38]]","(220, 317, 124, 195)","(282, 414)"
221,"[[222, 514, 0], [281, 485, 6], [313, 442, 0], [333, 414, -12], [344, 401, -23], [266, 373, -3], [279, 320, -23], [310, 316, -33], [331, 331, -38], [251, 376, -17], [318, 380, -42], [325, 410, -48], [314, 421, -47], [246, 390, -32], [313, 416, -51], [305, 445, -47], [288, 448, -42], [251, 410, -47], [305, 438, -53], [296, 461, -47], [278, 463, -41]]","(222, 316, 122, 198)","(283, 415)"
222,"[[239, 525, 0], [292, 479, 9], [316, 428, 4], [333, 390, -6], [320, 372, -15], [248, 379, 13], [240, 330, -1], [267, 319, -8], [288, 327, -10], [234, 383, -1], [295, 362, -26], [308, 394, -32], [298, 409, -29], [231, 392, -17], [294, 393, -37], [297, 424, -35], [284, 434, -28], [239, 406, -32], [295, 415, -39], [293, 439, -34], [276, 446, -27]]","(231, 319, 102, 206)","(282, 422)"
223,"[[243, 524, 0], [294, 482, 7], [314, 433, 4], [331, 399, -5], [329, 378, -13], [245, 384, 12], [239, 335, -5], [264, 318, -14], [286, 321, -18], [233, 387, -2], [293, 361, -30], [309, 390, -38], [300, 407, -37], [232, 394, -19], [297, 388, -42], [302, 421, -41], [286, 432, -34], [240, 405, -36], [298, 409, -45], [297, 435, -41], [278, 444, -34]]","(232, 318, 99, 206)","(281, 421)"
224,"[[245, 522, 0], [295, 479, 10], [314, 430, 8], [330, 398, -1], [327, 377, -9], [243, 384, 14], [237, 336, -2], [263, 320, -12], [286, 326, -15], [232, 388, -1], [290, 362, -27], [308, 389, -35], [299, 406, -34], [231, 395, -19], [296, 386, -40], [303, 419, -38], [287, 431, -31], [240, 406, -37], [299, 408, -45], [299, 435, -40], [281, 445, -34]]","(231, 320, 99, 202)","(280, 421)"
225,"[[242, 521, 0], [297, 482, 5], [317, 435, -1], [335, 402, -14], [333, 378, -25], [252, 382, 2], [251, 331, -18], [279, 321, -27], [302, 333, -30], [240, 387, -12], [305, 368, -36], [317, 401, -41], [302, 414, -38], [240, 397, -28], [309, 398, -48], [310, 430, -42], [290, 437, -35], [249, 411, -44], [306, 418, -53], [305, 443, -46], [287, 450, -39]]","(240, 321, 95, 200)","(287, 421)"
226,"[[241, 520, 0], [297, 484, 7], [318, 437, 0], [339, 403, -13], [339, 382, -25], [255, 380, 2], [257, 327, -17], [285, 318, -27], [306, 333, -30], [243, 385, -13], [310, 367, -38], [321, 401, -43], [306, 412, -40], [243, 397, -30], [313, 399, -51], [312, 432, -46], [293, 437, -39], [253, 411, -47], [310, 420, -57], [308, 446, -50], [289, 451, -43]]","(241, 318, 98, 202)","(290, 419)"
227,"[[236, 518, 0], [295, 485, 7], [319, 439, 1], [339, 406, -11], [339, 386, -22], [259, 379, 0], [266, 325, -18], [295, 318, -27], [315, 333, -30], [246, 383, -14], [316, 370, -39], [324, 404, -44], [309, 416, -41], [245, 394, -31], [316, 404, -51], [313, 436, -47], [292, 441, -41], [254, 410, -48], [311, 427, -56], [306, 452, -51], [286, 456, -45]]","(236, 318, 103, 200)","(287, 418)"
228,"[[224, 514, 0], [286, 488, 2], [315, 447, -6], [336, 415, -20], [338, 397, -32], [264, 377, -10], [271, 322, -30], [302, 316, -38], [322, 334, -41], [248, 380, -22], [317, 374, -45], [327, 407, -48], [314, 419, -46], [244, 394, -36], [312, 411, -54], [309, 441, -49], [291, 446, -44], [249, 414, -49], [305, 435, -57], [301, 459, -51], [284, 464, -45]]","(224, 316, 114, 198)","(281, 415)"
229,"[[220, 515, 0], [282, 489, 4], [312, 447, -2], [334, 418, -15], [339, 401, -27], [263, 376, -4], [270, 323, -24], [301, 316, -35], [322, 330, -39], [247, 379, -18], [315, 378, -43], [323, 411, -49], [310, 421, -48], [244, 393, -33], [312, 414, -52], [306, 444, -49], [288, 447, -44], [250, 412, -48], [304, 438, -56], [296, 461, -50], [277, 464, -44]]","(220, 316, 119, 199)","(279, 415)"
230,"[[210, 512, 0], [274, 489, 5], [308, 451, -1], [332, 428, -14], [339, 416, -25], [268, 377, -5], [284, 325, -23], [313, 322, -32], [332, 339, -36], [252, 379, -18], [319, 396, -38], [318, 426, -42], [302, 431, -43], [246, 395, -32], [313, 427, -46], [302, 452, -42], [282, 451, -39], [248, 416, -46], [300, 446, -51], [290, 468, -45], [272, 468, -40]]","(210, 322, 129, 190)","(274, 417)"
231,"[[213, 513, 0], [275, 489, 5], [310, 450, -2], [334, 425, -16], [339, 409, -28], [266, 374, -4], [281, 325, -24], [311, 321, -33], [331, 338, -36], [250, 377, -19], [320, 396, -41], [317, 429, -45], [300, 433, -43], [245, 393, -33], [313, 426, -51], [301, 453, -46], [282, 451, -40], [248, 413, -49], [301, 444, -55], [291, 465, -47], [273, 465, -40]]","(213, 321, 126, 192)","(276, 417)"
232,"[[229, 519, 0], [287, 483, 11], [319, 435, 5], [339, 403, -8], [337, 388, -20], [264, 372, 2], [269, 322, -16], [299, 313, -24], [320, 325, -27], [247, 376, -16], [315, 369, -44], [321, 407, -48], [307, 420, -44], [241, 390, -36], [309, 406, -58], [305, 439, -52], [286, 442, -44], [245, 411, -55], [303, 431, -64], [296, 456, -57], [276, 458, -49]]","(229, 313, 110, 206)","(284, 416)"
233,"[[239, 520, 0], [294, 484, 8], [319, 435, 1], [338, 401, -11], [336, 387, -24], [258, 374, 2], [261, 323, -17], [289, 312, -25], [310, 322, -29], [243, 378, -15], [309, 365, -41], [319, 400, -46], [306, 412, -43], [239, 392, -33], [308, 401, -54], [306, 434, -50], [288, 438, -43], [247, 410, -51], [304, 428, -60], [298, 453, -54], [278, 456, -47]]","(239, 312, 99, 208)","(288, 416)"
234,"[[242, 519, 0], [296, 483, 4], [320, 433, -2], [339, 398, -16], [334, 382, -28], [257, 375, 0], [256, 325, -18], [283, 311, -27], [305, 319, -30], [241, 381, -13], [307, 366, -39], [318, 400, -45], [305, 411, -42], [238, 394, -29], [306, 400, -50], [306, 432, -47], [288, 438, -40], [246, 410, -45], [301, 424, -53], [298, 449, -48], [279, 455, -41]]","(238, 311, 101, 208)","(288, 415)"
235,"[[250, 523, 0], [302, 483, 7], [323, 432, 1], [340, 397, -12], [336, 379, -23], [256, 379, 3], [252, 330, -15], [278, 314, -24], [300, 318, -28], [242, 384, -13], [307, 367, -40], [318, 401, -45], [303, 411, -43], [240, 397, -30], [309, 399, -54], [310, 432, -50], [291, 436, -43], [249, 412, -48], [307, 421, -58], [305, 447, -52], [286, 452, -45]]","(240, 314, 100, 209)","(290, 418)"
236,"[[251, 521, 0], [303, 483, 4], [324, 433, -3], [342, 395, -18], [334, 380, -30], [258, 379, 0], [251, 329, -20], [276, 313, -28], [298, 320, -31], [243, 384, -15], [309, 364, -43], [320, 401, -47], [305, 412, -43], [242, 396, -32], [311, 397, -55], [312, 430, -51], [293, 435, -43], [250, 410, -49], [309, 419, -59], [306, 445, -53], [286, 450, -47]]","(242, 313, 100, 208)","(292, 417)"
237,"[[254, 521, 0], [304, 480, 5], [324, 430, -2], [340, 393, -16], [334, 373, -28], [254, 379, 2], [248, 330, -15], [272, 312, -23], [294, 317, -25], [240, 384, -12], [304, 358, -39], [320, 392, -44], [311, 407, -40], [239, 396, -28], [307, 393, -51], [311, 427, -48], [294, 435, -40], [247, 410, -45], [307, 417, -55], [306, 442, -49], [286, 449, -43]]","(239, 312, 101, 209)","(289, 416)"
238,"[[257, 522, 0], [305, 480, 2], [323, 427, -4], [337, 388, -17], [329, 369, -27], [255, 381, 2], [244, 334, -16], [267, 316, -25], [289, 318, -28], [240, 386, -10], [297, 359, -39], [315, 389, -45], [308, 404, -42], [236, 396, -25], [301, 393, -50], [306, 426, -47], [290, 435, -40], [242, 409, -40], [301, 414, -51], [301, 440, -47], [282, 448, -41]]","(236, 316, 101, 206)","(286, 419)"
239,"[[263, 517, 0], [307, 474, 0], [322, 421, -7], [333, 382, -20], [321, 365, -30], [252, 382, 1], [238, 337, -18], [261, 317, -26], [283, 318, -28], [237, 388, -10], [292, 360, -40], [309, 394, -45], [298, 409, -40], [232, 398, -24], [296, 388, -52], [303, 421, -48], [288, 431, -38], [238, 410, -38], [295, 407, -52], [297, 433, -47], [279, 441, -39]]","(232, 317, 101, 200)","(282, 417)"
240,"[[276, 526, 0], [312, 465, 12], [314, 413, 12], [315, 371, 3], [295, 354, -3], [239, 399, 32], [222, 359, 18], [239, 337, 10], [255, 332, 8], [226, 405, 15], [273, 368, -13], [292, 400, -21], [281, 415, -17], [222, 408, -4], [277, 383, -31], [289, 416, -31], [274, 428, -21], [226, 414, -22], [280, 396, -36], [286, 421, -33], [268, 433, -25]]","(222, 332, 93, 194)","(268, 429)"
241,"[[278, 521, 0], [312, 465, 0], [316, 414, -4], [316, 374, -15], [297, 354, -23], [234, 403, 18], [220, 361, -1], [237, 338, -14], [255, 331, -19], [225, 407, 7], [273, 367, -26], [295, 396, -38], [286, 415, -36], [225, 411, -5], [277, 384, -35], [291, 414, -36], [278, 428, -27], [231, 415, -19], [282, 399, -34], [286, 424, -32], [270, 437, -25]]","(220, 331, 96, 190)","(268, 426)"
242,"[[279, 510, 0], [316, 458, 1], [324, 410, -4], [329, 374, -17], [312, 357, -27], [244, 386, 6], [228, 344, -13], [250, 325, -24], [273, 325, -28], [234, 395, -5], [285, 359, -32], [303, 387, -39], [292, 403, -38], [234, 405, -19], [292, 383, -44], [304, 412, -41], [290, 424, -33], [242, 416, -34], [293, 399, -46], [302, 422, -40], [289, 435, -31]]","(228, 325, 101, 185)","(278, 417)"
243,"[[273, 509, 0], [316, 460, 3], [326, 412, -3], [334, 375, -16], [319, 358, -26], [251, 380, 3], [235, 337, -16], [257, 318, -25], [280, 320, -28], [238, 388, -9], [290, 355, -36], [309, 385, -42], [299, 400, -39], [237, 397, -24], [300, 384, -47], [310, 414, -44], [293, 425, -36], [246, 408, -39], [302, 402, -50], [308, 426, -44], [292, 437, -37]]","(235, 318, 99, 191)","(284, 413)"
