,lmList,bbox,center
18,"[[330, 478, 0], [392, 422, 7], [457, 385, -8], [514, 384, -33], [545, 399, -58], [452, 319, -21], [515, 270, -56], [550, 298, -77], [560, 337, -85], [430, 339, -42], [536, 381, -65], [523, 416, -67], [498, 414, -68], [417, 377, -63], [518, 428, -75], [490, 442, -64], [459, 427, -58], [409, 419, -86], [492, 458, -84], [472, 466, -69], [446, 456, -58]]","(330, 270, 230, 208)","(445, 374)"
19,"[[332, 466, 0], [387, 413, 8], [457, 379, -7], [513, 387, -31], [543, 407, -53], [454, 317, -33], [522, 272, -63], [556, 297, -77], [565, 337, -81], [436, 343, -54], [539, 391, -80], [529, 421, -79], [508, 421, -75], [421, 382, -74], [514, 435, -89], [487, 448, -72], [459, 437, -60], [411, 425, -94], [491, 460, -92], [476, 467, -70], [453, 459, -53]]","(332, 272, 233, 195)","(448, 369)"
20,"[[326, 442, 0], [394, 400, 9], [458, 372, -11], [509, 375, -38], [537, 384, -64], [445, 293, -34], [506, 248, -66], [544, 272, -81], [555, 310, -87], [424, 315, -57], [525, 363, -87], [508, 393, -86], [481, 388, -83], [409, 352, -80], [501, 408, -97], [476, 423, -79], [450, 411, -67], [400, 395, -103], [476, 434, -103], [457, 444, -82], [432, 432, -68]]","(326, 248, 229, 196)","(440, 346)"
21,"[[329, 440, 0], [389, 395, 5], [456, 364, -14], [512, 371, -40], [536, 388, -65], [445, 297, -40], [508, 252, -71], [543, 278, -85], [554, 315, -91], [426, 322, -61], [526, 365, -88], [507, 391, -85], [482, 386, -80], [410, 360, -81], [504, 406, -97], [478, 418, -77], [453, 408, -63], [401, 403, -102], [481, 432, -101], [465, 438, -78], [441, 431, -62]]","(329, 252, 225, 188)","(441, 346)"
22,"[[349, 452, 0], [423, 420, 4], [472, 383, -15], [512, 366, -42], [537, 350, -66], [432, 285, -30], [483, 230, -64], [527, 245, -81], [546, 278, -87], [411, 303, -51], [512, 335, -88], [499, 371, -90], [473, 369, -85], [400, 335, -73], [496, 380, -99], [472, 405, -81], [446, 397, -65], [397, 374, -96], [470, 409, -103], [453, 426, -83], [427, 418, -67]]","(349, 230, 197, 222)","(447, 341)"
23,"[[368, 460, 0], [443, 431, 5], [483, 390, -10], [514, 366, -32], [532, 343, -50], [437, 284, -20], [484, 225, -51], [524, 238, -65], [541, 271, -70], [413, 295, -39], [513, 324, -71], [500, 364, -73], [472, 363, -70], [400, 324, -59], [497, 370, -82], [475, 399, -70], [448, 390, -60], [397, 361, -79], [469, 400, -88], [454, 421, -75], [430, 413, -63]]","(368, 225, 173, 235)","(454, 342)"
24,"[[403, 461, 0], [471, 421, 1], [499, 373, -16], [524, 341, -41], [543, 318, -63], [432, 271, -20], [462, 206, -51], [504, 206, -65], [529, 232, -69], [410, 284, -37], [513, 293, -70], [508, 335, -71], [482, 338, -66], [405, 311, -57], [509, 337, -85], [496, 374, -71], [471, 374, -58], [410, 347, -76], [489, 365, -88], [483, 393, -72], [462, 395, -58]]","(403, 206, 140, 255)","(473, 333)"
25,"[[413, 463, 0], [479, 417, 5], [508, 367, -10], [531, 333, -34], [546, 311, -54], [436, 269, -16], [462, 200, -48], [505, 204, -64], [532, 236, -68], [413, 284, -35], [515, 288, -64], [515, 332, -66], [489, 338, -63], [407, 313, -55], [514, 334, -78], [501, 371, -67], [473, 371, -57], [414, 349, -76], [495, 367, -85], [489, 393, -72], [467, 394, -60]]","(407, 200, 139, 263)","(476, 331)"
26,"[[421, 471, 0], [488, 418, 7], [519, 366, -7], [542, 332, -29], [556, 310, -49], [441, 272, -10], [468, 202, -41], [511, 204, -57], [542, 233, -62], [420, 287, -30], [527, 289, -58], [526, 334, -61], [499, 342, -60], [417, 318, -51], [527, 334, -72], [514, 371, -61], [486, 373, -53], [426, 353, -74], [510, 369, -80], [504, 396, -66], [480, 399, -55]]","(417, 202, 139, 269)","(486, 336)"
27,"[[421, 474, 0], [486, 422, 6], [516, 368, -7], [541, 333, -30], [554, 310, -50], [441, 274, -11], [467, 201, -42], [512, 205, -56], [540, 237, -60], [420, 289, -30], [527, 287, -56], [529, 333, -57], [501, 340, -54], [417, 319, -50], [529, 333, -71], [516, 372, -60], [486, 374, -51], [427, 354, -71], [513, 367, -77], [507, 395, -63], [484, 398, -50]]","(417, 201, 137, 273)","(485, 337)"
28,"[[418, 478, 0], [477, 419, 7], [509, 364, -7], [535, 331, -29], [549, 310, -49], [435, 275, -9], [461, 204, -37], [504, 207, -51], [532, 235, -54], [416, 292, -28], [524, 290, -54], [523, 334, -56], [494, 342, -54], [414, 323, -48], [526, 336, -68], [512, 372, -57], [482, 374, -48], [425, 359, -69], [513, 369, -73], [507, 394, -58], [483, 396, -46]]","(414, 204, 135, 274)","(481, 341)"
29,"[[419, 475, 0], [481, 420, 7], [512, 366, -7], [537, 332, -31], [549, 310, -51], [436, 275, -12], [460, 201, -44], [505, 204, -58], [534, 236, -62], [417, 292, -32], [523, 289, -59], [524, 334, -61], [497, 342, -59], [415, 324, -53], [525, 337, -73], [511, 374, -62], [481, 375, -53], [427, 361, -75], [511, 373, -80], [504, 397, -65], [481, 398, -53]]","(415, 201, 134, 274)","(482, 338)"
30,"[[413, 477, 0], [474, 420, 7], [507, 365, -7], [533, 333, -30], [545, 319, -50], [433, 276, -11], [460, 203, -40], [503, 206, -54], [531, 237, -58], [415, 294, -30], [523, 293, -56], [521, 338, -58], [493, 345, -55], [414, 325, -51], [525, 339, -69], [510, 375, -57], [480, 376, -49], [427, 362, -72], [513, 372, -75], [507, 395, -60], [486, 396, -48]]","(413, 203, 132, 274)","(479, 340)"
31,"[[413, 475, 0], [472, 421, 8], [505, 367, -6], [532, 335, -28], [546, 316, -48], [432, 276, -12], [460, 203, -41], [505, 207, -54], [533, 239, -57], [414, 293, -32], [523, 293, -56], [521, 338, -57], [492, 345, -54], [414, 325, -52], [525, 341, -70], [509, 377, -58], [478, 377, -49], [426, 362, -72], [512, 375, -75], [505, 399, -60], [482, 399, -47]]","(413, 203, 133, 272)","(479, 339)"
32,"[[413, 473, 0], [473, 418, 7], [506, 366, -6], [534, 334, -29], [548, 314, -49], [434, 276, -14], [461, 202, -44], [506, 207, -58], [536, 238, -61], [416, 293, -33], [523, 291, -58], [523, 335, -60], [496, 343, -58], [416, 325, -53], [525, 340, -71], [511, 375, -60], [481, 377, -51], [428, 362, -74], [512, 374, -77], [506, 397, -62], [485, 396, -49]]","(413, 202, 135, 271)","(480, 337)"
33,"[[410, 471, 0], [470, 416, 7], [505, 363, -6], [534, 331, -29], [547, 312, -49], [432, 273, -13], [462, 202, -42], [506, 207, -55], [534, 238, -58], [414, 291, -33], [522, 291, -57], [521, 335, -58], [493, 342, -55], [414, 324, -53], [524, 339, -70], [509, 374, -59], [479, 375, -50], [426, 361, -73], [511, 373, -76], [505, 395, -61], [483, 395, -48]]","(410, 202, 137, 269)","(478, 336)"
34,"[[410, 468, 0], [470, 414, 7], [504, 362, -8], [533, 331, -31], [548, 312, -52], [434, 272, -17], [463, 200, -47], [508, 206, -61], [537, 237, -65], [416, 290, -36], [523, 289, -62], [523, 333, -63], [495, 340, -60], [415, 323, -57], [525, 338, -75], [510, 373, -63], [480, 373, -54], [427, 361, -77], [511, 373, -81], [505, 394, -66], [484, 392, -53]]","(410, 200, 138, 268)","(479, 334)"
35,"[[408, 469, 0], [466, 414, 6], [502, 360, -8], [531, 329, -31], [544, 316, -52], [433, 272, -13], [462, 201, -43], [505, 205, -56], [533, 236, -60], [414, 289, -32], [523, 291, -59], [520, 335, -60], [492, 342, -57], [413, 322, -53], [524, 338, -71], [507, 372, -60], [477, 372, -51], [423, 360, -74], [511, 372, -77], [503, 393, -62], [480, 393, -50]]","(408, 201, 136, 268)","(476, 335)"
36,"[[409, 469, 0], [469, 415, 5], [504, 363, -10], [533, 331, -34], [545, 312, -55], [433, 273, -15], [461, 202, -46], [505, 206, -60], [533, 237, -65], [414, 290, -34], [522, 291, -61], [520, 335, -63], [492, 342, -61], [413, 323, -53], [523, 338, -74], [508, 373, -63], [478, 374, -54], [424, 360, -74], [510, 373, -78], [504, 395, -64], [482, 395, -51]]","(409, 202, 136, 267)","(477, 335)"
37,"[[404, 471, 0], [463, 416, 7], [498, 363, -7], [528, 334, -31], [542, 322, -51], [431, 277, -13], [458, 206, -42], [501, 208, -56], [530, 238, -60], [412, 294, -32], [519, 294, -58], [517, 337, -59], [491, 344, -57], [410, 326, -52], [520, 339, -70], [506, 372, -59], [477, 373, -50], [421, 362, -72], [507, 372, -75], [502, 392, -60], [480, 392, -47]]","(404, 206, 138, 265)","(473, 338)"
38,"[[405, 469, 0], [465, 416, 6], [500, 365, -9], [530, 334, -33], [542, 317, -54], [429, 275, -16], [459, 205, -47], [503, 210, -61], [532, 239, -66], [411, 293, -36], [519, 294, -63], [517, 338, -64], [489, 344, -62], [410, 326, -56], [520, 342, -75], [504, 376, -63], [474, 376, -54], [421, 364, -76], [506, 378, -80], [498, 398, -66], [475, 397, -54]]","(405, 205, 137, 264)","(473, 337)"
39,"[[400, 471, 0], [458, 422, 3], [494, 373, -13], [525, 342, -37], [538, 326, -59], [429, 279, -17], [459, 208, -48], [502, 212, -63], [531, 242, -67], [411, 296, -35], [520, 298, -62], [516, 343, -63], [489, 349, -60], [409, 328, -54], [520, 345, -72], [503, 379, -60], [474, 379, -51], [419, 366, -75], [506, 381, -77], [496, 404, -62], [473, 404, -50]]","(400, 208, 138, 263)","(469, 339)"
40,"[[399, 472, 0], [459, 422, 3], [496, 373, -14], [526, 343, -38], [540, 325, -60], [430, 280, -18], [461, 209, -50], [505, 214, -67], [534, 244, -72], [411, 297, -36], [518, 300, -65], [515, 343, -67], [488, 349, -65], [409, 330, -56], [518, 348, -76], [502, 381, -64], [473, 381, -55], [419, 368, -76], [505, 384, -81], [495, 406, -66], [471, 406, -54]]","(399, 209, 141, 263)","(469, 340)"
41,"[[396, 479, 0], [465, 436, 4], [507, 392, -12], [537, 367, -37], [551, 351, -60], [455, 292, -11], [487, 221, -49], [528, 228, -73], [553, 261, -82], [429, 301, -31], [528, 324, -60], [522, 365, -68], [493, 368, -70], [417, 330, -52], [517, 371, -71], [498, 401, -63], [469, 396, -58], [416, 366, -74], [493, 402, -78], [482, 423, -66], [458, 419, -57]]","(396, 221, 157, 258)","(474, 350)"
42,"[[393, 478, 0], [461, 435, 8], [504, 393, -7], [537, 371, -32], [556, 358, -54], [456, 288, -15], [494, 223, -46], [535, 234, -62], [556, 268, -67], [430, 300, -37], [531, 325, -63], [521, 366, -64], [491, 367, -63], [417, 332, -59], [519, 373, -76], [498, 403, -64], [468, 396, -56], [415, 371, -82], [494, 404, -87], [483, 424, -73], [459, 418, -62]]","(393, 223, 163, 255)","(474, 350)"
43,"[[393, 477, 0], [462, 435, 8], [507, 395, -7], [540, 377, -32], [560, 366, -55], [460, 289, -16], [500, 225, -48], [542, 236, -64], [563, 271, -70], [433, 301, -37], [534, 328, -64], [524, 369, -67], [493, 367, -67], [420, 332, -59], [520, 376, -77], [500, 405, -66], [469, 396, -59], [416, 370, -82], [495, 407, -87], [484, 426, -74], [460, 418, -64]]","(393, 225, 170, 252)","(478, 351)"
44,"[[380, 477, 0], [452, 436, 6], [505, 399, -9], [541, 384, -35], [557, 383, -58], [466, 302, -16], [508, 238, -55], [548, 255, -78], [567, 292, -88], [438, 314, -37], [535, 348, -67], [523, 385, -73], [493, 383, -75], [422, 346, -59], [517, 401, -77], [493, 422, -68], [463, 409, -62], [414, 385, -82], [489, 430, -86], [472, 444, -73], [446, 434, -64]]","(380, 238, 187, 239)","(473, 357)"
45,"[[369, 482, 0], [446, 444, 6], [499, 407, -9], [537, 394, -34], [551, 395, -57], [465, 308, -17], [509, 247, -53], [549, 263, -75], [567, 300, -84], [439, 321, -38], [535, 359, -69], [519, 396, -73], [489, 392, -73], [422, 353, -60], [514, 414, -81], [489, 434, -71], [460, 419, -64], [413, 394, -84], [485, 443, -90], [469, 456, -77], [445, 443, -67]]","(369, 247, 198, 235)","(468, 364)"
46,"[[342, 480, 0], [415, 437, 7], [478, 404, -7], [525, 402, -31], [546, 415, -54], [461, 321, -22], [517, 268, -54], [549, 291, -71], [558, 328, -78], [436, 337, -44], [532, 384, -70], [512, 417, -71], [482, 412, -71], [417, 373, -66], [510, 437, -83], [480, 453, -72], [452, 437, -66], [405, 416, -89], [480, 466, -92], [460, 475, -79], [436, 462, -69]]","(342, 268, 216, 212)","(450, 374)"
47,"[[339, 473, 0], [401, 432, 4], [465, 401, -13], [516, 403, -38], [543, 410, -61], [458, 321, -25], [519, 273, -58], [553, 296, -77], [565, 333, -85], [437, 340, -46], [531, 389, -76], [509, 418, -79], [480, 410, -78], [419, 376, -67], [509, 438, -87], [480, 451, -74], [454, 435, -65], [406, 419, -90], [481, 466, -94], [462, 473, -76], [438, 461, -63]]","(339, 273, 226, 200)","(452, 373)"
48,"[[323, 460, 0], [390, 427, 7], [456, 405, -7], [508, 412, -29], [538, 418, -50], [461, 321, -14], [524, 284, -44], [556, 306, -63], [566, 338, -73], [440, 336, -36], [526, 395, -62], [502, 421, -68], [476, 411, -70], [419, 370, -57], [500, 440, -76], [470, 451, -67], [446, 432, -62], [403, 410, -80], [468, 465, -84], [447, 471, -70], [424, 455, -60]]","(323, 284, 243, 187)","(444, 377)"
49,"[[324, 451, 0], [391, 416, 6], [458, 395, -10], [509, 407, -34], [536, 420, -56], [463, 318, -29], [525, 283, -57], [557, 307, -69], [563, 343, -74], [441, 336, -49], [523, 398, -76], [498, 419, -75], [473, 406, -72], [419, 370, -69], [496, 440, -86], [468, 446, -71], [445, 428, -61], [401, 411, -90], [466, 464, -92], [447, 467, -74], [425, 451, -61]]","(324, 283, 239, 184)","(443, 375)"
50,"[[327, 453, 0], [392, 422, 2], [453, 398, -20], [502, 401, -49], [533, 405, -76], [452, 308, -38], [512, 270, -72], [548, 297, -88], [558, 336, -94], [428, 328, -59], [518, 386, -91], [492, 410, -91], [467, 397, -88], [408, 364, -79], [494, 429, -101], [465, 439, -84], [443, 421, -71], [394, 407, -101], [466, 454, -107], [446, 459, -87], [423, 444, -72]]","(327, 270, 231, 189)","(442, 364)"
51,"[[333, 457, 0], [400, 429, 1], [461, 402, -20], [508, 400, -48], [532, 402, -73], [448, 308, -36], [508, 267, -70], [542, 295, -87], [552, 334, -94], [424, 326, -56], [515, 381, -87], [491, 410, -88], [466, 400, -86], [406, 361, -75], [493, 423, -97], [466, 436, -81], [443, 420, -69], [394, 403, -96], [467, 449, -102], [449, 456, -84], [426, 443, -70]]","(333, 267, 219, 190)","(442, 362)"
52,"[[334, 465, 0], [417, 436, -3], [464, 395, -25], [497, 370, -53], [511, 354, -78], [411, 284, -37], [456, 230, -70], [499, 242, -83], [521, 273, -88], [385, 301, -55], [486, 333, -92], [471, 372, -90], [446, 370, -84], [371, 335, -75], [468, 376, -103], [450, 404, -85], [424, 398, -69], [365, 377, -96], [445, 409, -107], [434, 429, -89], [409, 423, -75]]","(334, 230, 187, 235)","(427, 347)"
53,"[[355, 472, 0], [430, 431, 0], [470, 384, -17], [496, 355, -40], [503, 346, -61], [408, 282, -25], [443, 222, -59], [482, 232, -74], [504, 262, -81], [381, 298, -44], [481, 322, -77], [469, 363, -79], [441, 362, -76], [366, 331, -63], [468, 371, -89], [449, 400, -78], [422, 392, -68], [364, 372, -84], [447, 402, -95], [438, 422, -82], [414, 416, -71]]","(355, 222, 149, 250)","(429, 347)"
54,"[[387, 482, 0], [457, 430, -1], [487, 377, -22], [507, 343, -49], [505, 327, -72], [405, 285, -24], [428, 219, -59], [467, 222, -74], [492, 250, -79], [379, 302, -42], [483, 307, -78], [477, 353, -79], [450, 358, -73], [371, 333, -62], [479, 356, -91], [464, 392, -78], [436, 389, -66], [376, 372, -84], [460, 392, -96], [454, 416, -83], [430, 413, -72]]","(371, 219, 136, 263)","(439, 350)"
55,"[[397, 481, 0], [462, 430, 0], [493, 378, -18], [512, 342, -46], [509, 330, -70], [409, 284, -22], [426, 214, -61], [467, 220, -79], [497, 252, -84], [382, 301, -42], [485, 306, -76], [486, 353, -77], [461, 359, -73], [374, 334, -63], [483, 355, -88], [471, 390, -75], [443, 389, -65], [381, 373, -86], [467, 390, -96], [463, 413, -84], [441, 412, -73]]","(374, 214, 138, 267)","(443, 347)"
56,"[[398, 484, 0], [462, 432, 3], [492, 381, -15], [510, 345, -41], [514, 328, -64], [408, 285, -20], [428, 214, -57], [471, 217, -76], [504, 247, -83], [382, 301, -39], [488, 305, -70], [491, 352, -73], [466, 359, -72], [376, 334, -60], [488, 354, -83], [477, 390, -72], [449, 391, -64], [384, 372, -82], [473, 387, -91], [471, 411, -79], [451, 410, -68]]","(376, 214, 138, 270)","(445, 349)"
57,"[[401, 481, 0], [467, 427, 2], [495, 375, -16], [512, 340, -42], [520, 321, -64], [409, 280, -22], [430, 208, -59], [474, 213, -76], [505, 242, -82], [384, 298, -41], [489, 298, -73], [493, 345, -75], [468, 353, -73], [379, 332, -62], [490, 348, -86], [481, 386, -73], [451, 388, -63], [389, 370, -84], [474, 384, -93], [471, 410, -81], [449, 411, -70]]","(379, 208, 141, 273)","(449, 344)"
58,"[[403, 483, 0], [466, 427, 4], [494, 375, -13], [511, 340, -39], [519, 320, -62], [410, 279, -18], [429, 206, -55], [471, 209, -72], [502, 241, -77], [384, 296, -39], [492, 297, -70], [495, 345, -71], [469, 354, -68], [378, 330, -60], [492, 348, -84], [482, 387, -72], [452, 389, -62], [387, 368, -83], [475, 383, -92], [472, 410, -79], [450, 411, -68]]","(378, 206, 141, 277)","(448, 344)"
59,"[[409, 481, 0], [470, 424, 5], [497, 373, -11], [515, 339, -38], [524, 320, -61], [413, 279, -18], [429, 205, -55], [473, 208, -74], [506, 239, -80], [386, 295, -39], [492, 297, -70], [497, 344, -73], [472, 353, -72], [380, 328, -61], [492, 346, -84], [484, 385, -73], [455, 388, -64], [387, 366, -84], [475, 380, -93], [473, 406, -80], [451, 408, -69]]","(380, 205, 144, 276)","(452, 343)"
60,"[[404, 482, 0], [468, 425, 5], [498, 374, -12], [518, 339, -39], [527, 320, -63], [413, 278, -18], [430, 205, -54], [474, 208, -72], [507, 241, -78], [387, 295, -39], [494, 297, -68], [499, 343, -71], [473, 353, -70], [380, 329, -61], [494, 346, -82], [485, 384, -71], [455, 388, -63], [388, 367, -84], [477, 380, -91], [476, 405, -78], [455, 408, -67]]","(380, 205, 147, 277)","(453, 343)"
61,"[[403, 481, 0], [466, 424, 6], [496, 373, -10], [515, 339, -36], [526, 319, -59], [415, 276, -17], [435, 204, -52], [479, 208, -70], [511, 240, -76], [388, 293, -38], [495, 297, -66], [500, 344, -69], [474, 352, -68], [382, 326, -59], [495, 346, -80], [485, 383, -69], [455, 385, -61], [389, 364, -82], [478, 379, -89], [476, 404, -76], [454, 405, -66]]","(382, 204, 144, 277)","(454, 342)"
62,"[[406, 482, 0], [468, 427, 5], [496, 375, -11], [515, 340, -38], [525, 320, -60], [415, 279, -16], [434, 205, -52], [479, 209, -70], [511, 242, -76], [389, 294, -37], [495, 297, -67], [500, 344, -69], [474, 353, -68], [382, 326, -58], [495, 346, -80], [486, 384, -69], [456, 387, -61], [390, 363, -81], [479, 379, -88], [476, 406, -75], [454, 407, -64]]","(382, 205, 143, 277)","(453, 343)"
63,"[[402, 483, 0], [464, 426, 7], [494, 375, -9], [513, 340, -35], [524, 321, -57], [414, 279, -15], [433, 207, -49], [476, 211, -66], [508, 244, -71], [387, 295, -36], [495, 300, -64], [499, 347, -66], [474, 355, -65], [381, 328, -58], [495, 347, -78], [485, 384, -67], [455, 387, -59], [388, 366, -81], [477, 379, -87], [475, 404, -74], [454, 405, -63]]","(381, 207, 143, 276)","(452, 345)"
64,"[[405, 485, 0], [468, 427, 5], [496, 375, -12], [514, 341, -38], [522, 322, -61], [415, 280, -17], [433, 208, -54], [477, 212, -72], [510, 244, -78], [389, 297, -38], [494, 300, -68], [499, 347, -71], [473, 356, -70], [382, 330, -60], [494, 348, -82], [484, 386, -71], [455, 389, -63], [389, 368, -83], [476, 382, -91], [475, 408, -78], [453, 409, -67]]","(382, 208, 140, 277)","(452, 346)"
65,"[[403, 483, 0], [467, 427, 7], [496, 375, -9], [514, 340, -34], [522, 321, -57], [415, 280, -17], [434, 207, -52], [478, 212, -69], [510, 243, -75], [388, 296, -37], [493, 299, -67], [498, 345, -69], [473, 354, -68], [382, 329, -59], [493, 348, -80], [484, 385, -69], [454, 388, -62], [389, 367, -82], [477, 382, -89], [475, 407, -76], [453, 408, -66]]","(382, 207, 140, 276)","(452, 345)"
66,"[[405, 486, 0], [466, 429, 5], [494, 378, -11], [513, 343, -37], [522, 323, -60], [416, 281, -16], [434, 209, -52], [479, 214, -71], [512, 245, -78], [389, 298, -37], [495, 302, -67], [500, 349, -70], [474, 357, -69], [383, 331, -59], [495, 350, -81], [486, 388, -70], [456, 390, -62], [389, 369, -82], [477, 384, -89], [475, 410, -76], [452, 412, -65]]","(383, 209, 139, 277)","(452, 347)"
67,"[[402, 485, 0], [467, 428, 6], [496, 377, -10], [514, 342, -36], [523, 323, -58], [415, 282, -17], [435, 209, -52], [479, 214, -70], [512, 246, -77], [389, 298, -37], [495, 301, -66], [499, 348, -69], [473, 357, -68], [382, 331, -59], [495, 350, -80], [484, 387, -69], [454, 389, -61], [390, 369, -82], [478, 384, -88], [475, 408, -75], [452, 409, -65]]","(382, 209, 141, 276)","(452, 347)"
68,"[[405, 486, 0], [467, 429, 5], [496, 378, -11], [515, 343, -37], [521, 324, -60], [417, 283, -16], [436, 211, -51], [479, 216, -69], [510, 248, -75], [390, 299, -36], [496, 305, -65], [500, 351, -69], [476, 359, -68], [383, 331, -57], [495, 352, -78], [485, 389, -68], [457, 391, -61], [390, 369, -80], [477, 385, -86], [475, 410, -74], [454, 410, -64]]","(383, 211, 138, 275)","(452, 348)"
