,lmList,bbox,center
221,"[[711, 372, 0], [678, 328, 13], [620, 302, 13], [569, 281, 13], [546, 252, 11], [579, 309, -23], [507, 342, -38], [464, 362, -49], [433, 378, -56], [582, 346, -28], [543, 387, -35], [570, 383, -27], [596, 369, -23], [591, 384, -31], [564, 415, -38], [588, 413, -28], [611, 401, -22], [599, 418, -32], [582, 434, -32], [607, 431, -20], [625, 421, -12]]","(433, 252, 278, 182)","(572, 343)"
222,"[[713, 369, 0], [676, 326, 7], [616, 304, 3], [565, 281, 0], [540, 251, -6], [580, 313, -27], [508, 347, -43], [466, 369, -54], [434, 388, -61], [584, 347, -31], [547, 390, -40], [573, 385, -33], [596, 370, -29], [593, 384, -34], [569, 416, -41], [592, 412, -30], [612, 399, -23], [602, 419, -34], [584, 434, -36], [609, 430, -25], [627, 420, -16]]","(434, 251, 279, 183)","(573, 342)"
223,"[[717, 344, 0], [669, 310, 5], [603, 303, 0], [547, 294, -5], [516, 268, -12], [569, 313, -27], [507, 363, -42], [470, 392, -52], [444, 414, -58], [581, 347, -32], [551, 399, -42], [575, 389, -35], [597, 369, -31], [599, 381, -36], [579, 419, -46], [600, 411, -36], [617, 395, -30], [618, 412, -39], [603, 433, -44], [625, 423, -35], [640, 410, -28]]","(444, 268, 273, 165)","(580, 350)"
224,"[[709, 341, 0], [661, 308, 7], [596, 302, 3], [540, 292, -1], [509, 268, -8], [565, 317, -25], [506, 368, -40], [472, 397, -48], [448, 420, -54], [577, 348, -31], [553, 400, -39], [577, 389, -32], [595, 368, -28], [597, 381, -34], [581, 419, -41], [601, 410, -30], [617, 393, -23], [615, 411, -36], [603, 433, -38], [625, 422, -28], [639, 408, -20]]","(448, 268, 261, 165)","(578, 350)"
225,"[[707, 337, 0], [661, 306, 3], [592, 300, 0], [535, 292, -5], [501, 271, -10], [566, 314, -30], [507, 365, -44], [473, 395, -53], [448, 419, -60], [579, 344, -34], [552, 397, -44], [576, 387, -37], [593, 367, -33], [597, 376, -36], [578, 416, -44], [600, 408, -31], [615, 391, -23], [615, 409, -38], [599, 431, -41], [621, 421, -31], [635, 408, -23]]","(448, 271, 259, 160)","(577, 351)"
226,"[[712, 338, 0], [667, 307, 1], [596, 300, -3], [540, 292, -7], [505, 273, -13], [567, 312, -30], [507, 360, -46], [472, 389, -56], [445, 413, -63], [582, 340, -36], [554, 397, -51], [579, 386, -46], [596, 366, -43], [601, 371, -40], [579, 417, -53], [602, 409, -40], [616, 390, -31], [621, 403, -44], [601, 431, -52], [624, 422, -42], [638, 407, -34]]","(445, 273, 267, 158)","(578, 352)"
227,"[[717, 341, 0], [670, 308, 2], [599, 300, 0], [544, 288, -3], [511, 267, -8], [572, 310, -28], [511, 352, -43], [476, 378, -53], [448, 398, -61], [586, 337, -34], [554, 391, -48], [578, 384, -44], [596, 366, -42], [605, 369, -40], [577, 414, -51], [601, 406, -39], [617, 388, -31], [624, 400, -44], [601, 429, -52], [623, 421, -43], [638, 407, -35]]","(448, 267, 269, 162)","(582, 348)"
228,"[[730, 361, 0], [691, 321, 5], [627, 301, 2], [577, 281, 0], [553, 249, -6], [600, 291, -26], [529, 316, -41], [489, 331, -50], [456, 341, -58], [604, 318, -33], [561, 368, -49], [587, 370, -45], [607, 357, -42], [612, 352, -38], [577, 394, -48], [602, 395, -34], [621, 382, -24], [621, 388, -42], [594, 414, -48], [617, 414, -38], [634, 404, -30]]","(456, 249, 274, 165)","(593, 331)"
229,"[[733, 366, 0], [698, 324, 5], [634, 297, 4], [586, 272, 2], [566, 242, 0], [604, 288, -23], [534, 310, -36], [491, 324, -44], [458, 335, -52], [607, 317, -29], [561, 365, -43], [586, 369, -38], [607, 356, -35], [613, 353, -34], [577, 392, -45], [600, 395, -32], [619, 381, -24], [620, 389, -39], [592, 413, -47], [615, 415, -38], [632, 405, -32]]","(458, 242, 275, 173)","(595, 328)"
230,"[[734, 383, 0], [702, 335, 10], [645, 303, 11], [599, 276, 10], [582, 244, 8], [610, 297, -13], [540, 311, -19], [499, 321, -22], [468, 327, -25], [607, 327, -20], [566, 365, -27], [589, 371, -21], [610, 362, -18], [609, 361, -25], [580, 394, -29], [602, 398, -18], [620, 389, -12], [613, 397, -29], [590, 416, -30], [612, 419, -21], [628, 412, -15]]","(468, 244, 266, 175)","(601, 331)"
231,"[[732, 385, 0], [699, 336, 14], [645, 303, 15], [601, 277, 13], [586, 243, 10], [609, 297, -11], [538, 311, -19], [495, 320, -23], [461, 326, -27], [607, 327, -21], [563, 365, -28], [586, 370, -21], [608, 361, -18], [610, 361, -28], [577, 393, -32], [599, 398, -19], [618, 389, -12], [616, 397, -34], [587, 416, -35], [609, 420, -24], [626, 413, -16]]","(461, 243, 271, 177)","(596, 331)"
232,"[[731, 388, 0], [700, 339, 13], [647, 304, 14], [606, 274, 13], [593, 241, 10], [611, 288, -8], [542, 298, -13], [500, 305, -17], [468, 308, -20], [606, 316, -17], [566, 357, -24], [588, 366, -20], [608, 358, -18], [605, 350, -24], [574, 385, -27], [594, 391, -16], [610, 383, -11], [606, 387, -31], [583, 408, -31], [603, 413, -22], [618, 407, -16]]","(468, 241, 263, 172)","(599, 327)"
233,"[[727, 387, 0], [699, 336, 13], [648, 299, 15], [609, 270, 14], [598, 239, 11], [614, 283, -8], [546, 292, -14], [505, 296, -17], [474, 297, -21], [607, 311, -17], [567, 348, -25], [587, 358, -21], [607, 351, -19], [605, 345, -24], [574, 376, -28], [592, 384, -18], [608, 376, -12], [604, 380, -30], [580, 401, -32], [599, 407, -24], [614, 402, -18]]","(474, 239, 253, 168)","(600, 323)"
234,"[[723, 389, 0], [701, 337, 14], [656, 296, 17], [621, 263, 16], [616, 230, 14], [627, 274, -7], [559, 270, -13], [518, 269, -16], [486, 268, -19], [617, 297, -17], [571, 330, -23], [590, 343, -18], [610, 340, -16], [609, 329, -24], [574, 358, -26], [591, 369, -14], [608, 365, -8], [603, 363, -31], [576, 383, -30], [595, 392, -20], [611, 390, -13]]","(486, 230, 237, 162)","(604, 311)"
235,"[[714, 401, 0], [703, 345, 16], [668, 300, 19], [641, 264, 18], [644, 231, 14], [638, 277, -4], [573, 260, -7], [533, 252, -7], [503, 245, -9], [620, 297, -14], [577, 322, -16], [594, 338, -10], [614, 339, -7], [606, 326, -21], [575, 349, -18], [591, 363, -6], [608, 363, -2], [595, 359, -27], [574, 374, -23], [591, 385, -14], [607, 386, -8]]","(503, 231, 211, 170)","(608, 316)"
236,"[[711, 407, 0], [706, 352, 22], [675, 304, 27], [648, 265, 28], [654, 234, 27], [640, 281, 0], [576, 262, 3], [537, 254, 5], [508, 246, 4], [620, 299, -9], [583, 325, -4], [599, 342, 2], [619, 344, 4], [605, 329, -15], [580, 352, -5], [595, 367, 3], [613, 368, 4], [591, 360, -19], [574, 373, -10], [591, 386, -2], [608, 389, 2]]","(508, 234, 203, 173)","(609, 320)"
237,"[[699, 432, 0], [703, 377, 17], [681, 325, 21], [660, 284, 23], [666, 253, 21], [646, 300, -4], [584, 270, -4], [546, 257, -3], [518, 246, -4], [621, 319, -12], [584, 332, -9], [599, 349, -2], [619, 355, 0], [602, 346, -15], [576, 358, -8], [589, 374, 1], [607, 381, 4], [584, 375, -18], [566, 380, -11], [582, 393, -2], [599, 399, 3]]","(518, 246, 185, 186)","(610, 339)"
238,"[[692, 435, 0], [700, 381, 18], [681, 330, 22], [660, 288, 23], [665, 257, 20], [643, 305, -4], [582, 274, -2], [545, 261, 0], [518, 250, 0], [616, 321, -11], [580, 338, -5], [594, 355, 1], [614, 362, 4], [595, 347, -13], [573, 365, -2], [587, 379, 6], [604, 385, 8], [575, 376, -15], [563, 385, -4], [579, 398, 5], [594, 404, 10]]","(518, 250, 182, 185)","(609, 342)"
239,"[[687, 438, 0], [696, 384, 15], [677, 334, 16], [657, 291, 16], [664, 261, 13], [638, 310, -7], [578, 281, -8], [541, 267, -8], [514, 255, -9], [611, 327, -13], [578, 341, -9], [593, 357, -2], [612, 364, 0], [590, 354, -15], [570, 369, -7], [584, 382, 1], [600, 388, 4], [570, 383, -17], [559, 389, -9], [576, 403, 0], [591, 410, 5]]","(514, 255, 182, 183)","(605, 346)"
240,"[[693, 457, 0], [688, 400, 6], [653, 352, 5], [621, 314, 2], [623, 281, -2], [615, 342, -14], [546, 331, -22], [504, 324, -26], [474, 317, -30], [596, 367, -19], [559, 384, -22], [579, 394, -17], [601, 396, -15], [584, 399, -21], [562, 415, -23], [578, 424, -15], [597, 425, -11], [573, 432, -22], [560, 440, -22], [579, 449, -15], [597, 451, -9]]","(474, 281, 219, 176)","(583, 369)"
241,"[[694, 459, 0], [690, 405, 13], [655, 359, 14], [622, 318, 13], [622, 286, 11], [612, 348, -12], [541, 335, -17], [498, 331, -21], [465, 327, -23], [593, 374, -17], [556, 388, -16], [576, 399, -8], [601, 401, -3], [582, 408, -18], [561, 421, -16], [578, 430, -7], [599, 432, -4], [572, 440, -18], [561, 446, -12], [582, 454, -2], [600, 457, 4]]","(465, 286, 229, 173)","(579, 372)"
242,"[[697, 461, 0], [693, 408, 13], [656, 362, 14], [623, 323, 13], [620, 291, 10], [611, 352, -15], [539, 339, -24], [494, 336, -29], [461, 334, -32], [595, 378, -21], [557, 396, -23], [578, 407, -14], [603, 408, -8], [586, 413, -23], [562, 428, -25], [580, 438, -16], [602, 438, -11], [577, 446, -24], [563, 452, -20], [585, 461, -9], [604, 463, -2]]","(461, 291, 236, 172)","(579, 377)"
243,"[[692, 463, 0], [688, 407, 18], [653, 361, 21], [620, 322, 22], [618, 290, 21], [606, 350, -9], [535, 335, -11], [493, 330, -12], [461, 325, -14], [587, 375, -14], [553, 393, -10], [573, 404, 0], [597, 406, 3], [575, 409, -16], [557, 423, -8], [575, 433, 1], [595, 434, 3], [565, 441, -16], [558, 447, -5], [579, 457, 4], [596, 459, 10]]","(461, 290, 231, 173)","(576, 376)"
244,"[[689, 461, 0], [684, 403, 20], [650, 358, 24], [618, 319, 26], [618, 288, 25], [604, 346, -4], [534, 331, -1], [495, 325, 0], [465, 318, 1], [583, 371, -10], [552, 386, -3], [571, 397, 6], [593, 400, 10], [570, 403, -13], [556, 415, -1], [573, 425, 8], [592, 428, 10], [560, 435, -13], [556, 440, 0], [575, 449, 9], [592, 454, 15]]","(465, 288, 224, 173)","(577, 374)"
245,"[[674, 459, 0], [674, 401, 16], [647, 353, 20], [623, 313, 21], [625, 281, 19], [612, 328, -7], [550, 302, -7], [513, 288, -7], [485, 275, -10], [588, 346, -14], [557, 361, -12], [572, 377, -7], [591, 384, -5], [569, 374, -18], [552, 390, -9], [565, 404, 0], [581, 411, 2], [552, 404, -21], [542, 415, -14], [558, 428, -6], [573, 435, -1]]","(485, 275, 189, 184)","(579, 367)"
246,"[[668, 451, 0], [671, 396, 19], [647, 349, 24], [624, 309, 26], [630, 280, 24], [609, 325, -6], [548, 299, -3], [512, 285, -2], [485, 273, -3], [583, 343, -13], [556, 362, -8], [571, 377, 0], [590, 383, 1], [564, 371, -16], [551, 388, -6], [564, 400, 3], [580, 405, 5], [547, 401, -18], [541, 410, -10], [557, 422, -1], [572, 429, 4]]","(485, 273, 186, 178)","(578, 362)"
247,"[[663, 451, 0], [669, 396, 20], [646, 349, 26], [623, 308, 29], [628, 279, 29], [606, 325, -3], [548, 297, 1], [513, 283, 4], [486, 271, 4], [579, 342, -10], [553, 357, 0], [567, 372, 8], [585, 378, 11], [559, 369, -12], [548, 385, 1], [560, 397, 11], [575, 403, 12], [542, 398, -13], [538, 408, -1], [554, 420, 7], [568, 427, 11]]","(486, 271, 183, 180)","(577, 361)"
248,"[[653, 451, 0], [657, 394, 24], [636, 348, 30], [615, 308, 33], [621, 279, 33], [600, 323, 0], [540, 297, 6], [506, 283, 10], [480, 270, 11], [574, 339, -9], [543, 358, 1], [559, 373, 10], [578, 379, 13], [554, 366, -13], [536, 386, 2], [550, 400, 11], [566, 405, 12], [536, 395, -15], [522, 407, -1], [536, 421, 8], [550, 429, 13]]","(480, 270, 177, 181)","(568, 360)"
249,"[[652, 446, 0], [656, 394, 23], [634, 347, 29], [611, 308, 32], [615, 280, 31], [596, 323, -1], [537, 297, 3], [504, 284, 6], [478, 272, 6], [571, 339, -9], [541, 357, 0], [556, 373, 9], [574, 379, 12], [551, 367, -12], [535, 385, 1], [549, 398, 10], [565, 404, 11], [534, 397, -14], [526, 407, -2], [541, 420, 6], [556, 428, 11]]","(478, 272, 178, 174)","(567, 359)"
250,"[[669, 443, 0], [655, 394, 13], [619, 351, 15], [588, 317, 15], [587, 288, 12], [587, 334, -11], [519, 322, -19], [478, 316, -24], [446, 309, -29], [572, 357, -18], [532, 381, -21], [551, 394, -15], [572, 393, -12], [561, 388, -22], [535, 410, -22], [551, 420, -12], [568, 418, -7], [551, 421, -25], [536, 433, -24], [554, 442, -16], [571, 443, -10]]","(446, 288, 223, 155)","(557, 365)"
251,"[[675, 443, 0], [663, 392, 17], [625, 351, 21], [591, 317, 21], [585, 288, 20], [585, 338, -5], [517, 330, -8], [477, 326, -9], [446, 322, -12], [570, 362, -13], [537, 387, -11], [555, 397, -3], [577, 395, 0], [560, 395, -17], [539, 415, -13], [556, 423, -3], [574, 421, 0], [551, 428, -20], [541, 439, -16], [560, 447, -8], [576, 448, -3]]","(446, 288, 229, 160)","(560, 368)"
252,"[[695, 442, 0], [677, 395, 16], [633, 359, 19], [594, 327, 19], [585, 295, 17], [594, 347, -12], [522, 348, -20], [480, 350, -26], [447, 351, -30], [584, 375, -19], [542, 404, -19], [564, 411, -10], [587, 405, -6], [580, 409, -23], [553, 436, -21], [572, 441, -11], [592, 435, -8], [576, 443, -24], [561, 457, -20], [583, 463, -11], [601, 461, -5]]","(447, 295, 248, 168)","(571, 379)"
253,"[[700, 445, 0], [682, 395, 13], [633, 358, 15], [595, 325, 16], [586, 294, 14], [598, 346, -13], [528, 345, -22], [485, 346, -28], [451, 346, -33], [589, 372, -20], [545, 402, -25], [567, 412, -18], [590, 408, -15], [584, 406, -24], [554, 431, -26], [573, 440, -15], [593, 435, -10], [580, 440, -27], [560, 455, -28], [581, 463, -20], [599, 460, -14]]","(451, 294, 249, 169)","(575, 378)"
254,"[[700, 446, 0], [683, 395, 15], [638, 356, 19], [600, 324, 21], [588, 293, 21], [599, 343, -8], [528, 342, -14], [486, 342, -16], [453, 342, -19], [589, 370, -15], [547, 400, -19], [568, 410, -12], [590, 406, -8], [584, 404, -20], [555, 430, -20], [575, 438, -9], [594, 434, -4], [581, 438, -22], [561, 454, -21], [582, 461, -13], [599, 458, -7]]","(453, 293, 247, 168)","(576, 377)"
255,"[[687, 446, 0], [674, 392, 11], [635, 350, 12], [602, 317, 12], [596, 285, 9], [603, 332, -9], [536, 318, -13], [498, 310, -14], [469, 302, -16], [586, 355, -16], [548, 373, -21], [566, 386, -16], [585, 386, -12], [574, 386, -20], [550, 403, -20], [565, 414, -9], [582, 415, -3], [563, 418, -23], [547, 428, -22], [564, 438, -15], [580, 440, -8]]","(469, 285, 218, 161)","(578, 365)"
256,"[[681, 448, 0], [673, 393, 11], [639, 349, 13], [608, 314, 12], [604, 283, 10], [606, 328, -9], [547, 308, -10], [512, 299, -9], [485, 290, -11], [584, 349, -15], [553, 362, -16], [568, 376, -11], [586, 381, -8], [568, 378, -19], [551, 391, -15], [564, 402, -6], [580, 407, -2], [555, 409, -21], [545, 417, -18], [560, 427, -10], [574, 433, -5]]","(485, 283, 196, 165)","(583, 365)"
257,"[[656, 457, 0], [663, 402, 12], [640, 353, 16], [616, 313, 18], [618, 283, 17], [606, 328, -10], [548, 296, -9], [513, 280, -7], [486, 268, -8], [579, 343, -14], [550, 359, -11], [564, 375, -5], [581, 381, -2], [557, 368, -15], [543, 387, -7], [555, 401, 1], [569, 407, 3], [536, 395, -15], [531, 410, -8], [545, 423, -2], [557, 430, 1]]","(486, 268, 177, 189)","(574, 362)"
258,"[[653, 457, 0], [660, 403, 23], [640, 354, 29], [615, 312, 33], [619, 282, 33], [601, 330, -2], [543, 300, 5], [510, 285, 10], [484, 272, 11], [572, 345, -8], [546, 362, 7], [559, 378, 17], [576, 384, 19], [551, 372, -9], [538, 389, 9], [551, 401, 19], [566, 408, 18], [533, 401, -9], [527, 407, 7], [542, 419, 17], [556, 426, 22]]","(484, 272, 176, 185)","(572, 364)"
259,"[[647, 459, 0], [652, 405, 13], [631, 356, 13], [605, 315, 12], [610, 284, 8], [594, 335, -13], [535, 305, -13], [497, 289, -14], [468, 275, -15], [567, 351, -17], [537, 364, -11], [552, 380, -3], [570, 386, 0], [546, 378, -18], [530, 395, -7], [543, 408, 2], [559, 414, 5], [527, 408, -17], [517, 415, -7], [533, 427, 2], [547, 434, 8]]","(468, 275, 184, 184)","(560, 367)"
260,"[[648, 457, 0], [652, 402, 14], [629, 353, 16], [603, 313, 16], [605, 283, 13], [589, 335, -10], [527, 309, -10], [491, 295, -9], [462, 282, -10], [563, 353, -16], [534, 372, -10], [548, 385, -2], [567, 391, 0], [544, 381, -17], [529, 399, -7], [542, 410, 2], [558, 415, 4], [527, 412, -18], [519, 420, -9], [535, 431, 0], [550, 437, 4]]","(462, 282, 190, 175)","(557, 369)"
261,"[[654, 461, 0], [652, 406, 11], [624, 357, 12], [593, 318, 10], [594, 286, 6], [587, 340, -9], [522, 318, -10], [482, 309, -10], [451, 300, -11], [564, 358, -14], [529, 381, -12], [545, 396, -6], [565, 400, -4], [546, 386, -17], [524, 408, -8], [538, 421, 0], [556, 425, 2], [529, 417, -18], [519, 428, -10], [534, 440, -2], [550, 445, 1]]","(451, 286, 203, 175)","(552, 373)"
262,"[[653, 456, 0], [647, 401, 11], [617, 355, 12], [588, 319, 11], [586, 288, 7], [581, 339, -14], [513, 321, -17], [472, 314, -19], [441, 307, -21], [561, 361, -20], [523, 384, -21], [542, 396, -14], [563, 398, -11], [545, 391, -22], [523, 412, -17], [539, 422, -6], [557, 424, -2], [532, 423, -25], [520, 435, -21], [537, 446, -13], [554, 450, -7]]","(441, 288, 212, 168)","(547, 372)"
263,"[[663, 451, 0], [648, 398, 12], [610, 357, 13], [575, 323, 11], [570, 291, 7], [573, 342, -13], [503, 339, -20], [462, 339, -25], [430, 338, -30], [558, 368, -20], [517, 396, -23], [539, 408, -17], [561, 406, -15], [547, 401, -25], [523, 425, -23], [541, 434, -12], [560, 433, -8], [538, 436, -28], [526, 449, -27], [545, 458, -19], [562, 459, -13]]","(430, 291, 233, 168)","(546, 375)"
264,"[[667, 449, 0], [650, 395, 16], [610, 356, 17], [574, 324, 16], [566, 293, 13], [567, 343, -8], [497, 343, -9], [454, 345, -10], [421, 344, -13], [552, 369, -15], [519, 400, -15], [541, 408, -9], [564, 405, -6], [544, 403, -20], [527, 428, -15], [546, 435, -6], [564, 431, -3], [538, 437, -23], [528, 449, -18], [549, 457, -10], [566, 457, -4]]","(421, 293, 246, 164)","(544, 375)"
265,"[[666, 450, 0], [650, 394, 16], [610, 355, 18], [574, 322, 18], [565, 291, 15], [568, 343, -7], [500, 340, -8], [461, 340, -8], [430, 340, -10], [553, 370, -15], [520, 396, -12], [541, 406, -6], [562, 406, -3], [545, 403, -19], [526, 424, -12], [545, 431, -1], [563, 432, 1], [540, 437, -22], [528, 448, -16], [547, 455, -7], [564, 456, -1]]","(430, 291, 236, 165)","(548, 373)"
266,"[[665, 450, 0], [651, 393, 16], [612, 352, 20], [576, 319, 21], [569, 289, 19], [572, 341, -7], [505, 335, -9], [466, 333, -10], [434, 331, -12], [556, 368, -15], [521, 390, -13], [540, 401, -6], [561, 403, -4], [547, 401, -19], [525, 417, -13], [542, 426, -1], [560, 429, 2], [542, 435, -22], [526, 442, -16], [544, 450, -7], [561, 453, -1]]","(434, 289, 231, 164)","(549, 371)"
267,"[[659, 452, 0], [660, 392, 18], [632, 345, 23], [604, 307, 26], [607, 276, 25], [597, 325, -4], [536, 299, 0], [502, 285, 2], [474, 273, 2], [570, 344, -10], [543, 356, -2], [559, 372, 4], [578, 378, 6], [549, 372, -11], [538, 384, 1], [553, 397, 10], [569, 405, 11], [532, 401, -12], [526, 408, 0], [542, 420, 7], [556, 428, 12]]","(474, 273, 186, 179)","(567, 362)"
268,"[[656, 454, 0], [660, 396, 16], [635, 346, 19], [608, 304, 20], [613, 275, 19], [598, 326, -9], [540, 299, -5], [506, 284, -2], [479, 272, -3], [569, 345, -14], [545, 353, -6], [559, 367, 2], [576, 376, 5], [548, 373, -16], [539, 382, -3], [551, 393, 6], [565, 402, 8], [530, 403, -17], [527, 408, -6], [542, 418, 2], [556, 426, 7]]","(479, 272, 181, 182)","(569, 363)"
269,"[[654, 452, 0], [658, 394, 19], [633, 345, 24], [608, 303, 27], [614, 273, 27], [595, 325, -8], [537, 298, -2], [504, 284, 2], [478, 272, 3], [566, 343, -13], [544, 357, -2], [559, 372, 8], [577, 379, 11], [546, 371, -14], [538, 386, 1], [552, 398, 10], [566, 405, 11], [529, 402, -14], [526, 409, 0], [542, 421, 8], [556, 428, 13]]","(478, 272, 180, 180)","(568, 362)"
270,"[[648, 452, 0], [651, 396, 21], [628, 350, 25], [602, 310, 26], [604, 279, 24], [587, 329, -4], [529, 302, 1], [496, 289, 4], [470, 277, 5], [560, 347, -10], [537, 359, 3], [553, 373, 14], [571, 379, 18], [541, 376, -11], [534, 388, 6], [547, 400, 16], [563, 408, 16], [524, 407, -11], [522, 413, 4], [539, 424, 14], [554, 432, 19]]","(470, 277, 181, 175)","(560, 364)"
271,"[[647, 453, 0], [652, 396, 17], [628, 349, 22], [601, 310, 25], [604, 280, 25], [585, 331, -6], [527, 305, -2], [492, 292, 1], [467, 281, 1], [557, 350, -10], [536, 361, -1], [550, 374, 8], [568, 382, 11], [539, 378, -11], [532, 388, 1], [545, 398, 10], [560, 407, 12], [524, 409, -11], [522, 414, 0], [538, 423, 7], [553, 430, 12]]","(467, 280, 185, 173)","(559, 366)"
272,"[[658, 454, 0], [656, 399, 14], [629, 355, 15], [599, 318, 14], [597, 286, 10], [588, 336, -8], [523, 320, -10], [484, 313, -11], [455, 307, -14], [563, 356, -14], [538, 376, -9], [555, 388, -2], [574, 391, 0], [547, 386, -17], [537, 402, -8], [551, 412, 1], [567, 417, 3], [533, 418, -19], [530, 427, -11], [547, 436, -3], [563, 442, 1]]","(455, 286, 203, 168)","(556, 370)"
273,"[[658, 453, 0], [657, 398, 23], [629, 355, 28], [599, 318, 30], [598, 289, 29], [584, 336, 0], [520, 321, 4], [482, 315, 7], [453, 309, 7], [561, 357, -8], [535, 377, 2], [553, 388, 11], [574, 392, 14], [546, 387, -11], [536, 405, 3], [552, 415, 12], [569, 419, 13], [534, 419, -13], [532, 430, 0], [550, 439, 7], [566, 444, 12]]","(453, 289, 205, 164)","(555, 371)"
